TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,001
Test Abbreviation:,TEST 4 TALCA_001
Start Date:,19-07-2025
Start Time:,17:41:41
Duration (dd:hh:mm:ss):,0:00:02:00
Log Interval (mm:ss):,00:01
Number of points:,125
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
19-07-2025,18:52:18,0,091
19-07-2025,18:52:19,0,093
19-07-2025,18:52:20,0,093
19-07-2025,18:52:21,0,095
19-07-2025,18:52:22,0,095
19-07-2025,18:52:23,0,098
19-07-2025,18:52:24,0,104
19-07-2025,18:52:25,0,108
19-07-2025,18:52:26,0,108
19-07-2025,18:52:27,0,111
19-07-2025,18:52:28,0,108
19-07-2025,18:52:29,0,109
19-07-2025,18:52:30,0,106
19-07-2025,18:52:31,0,106
19-07-2025,18:52:32,0,108
19-07-2025,18:52:33,0,109
19-07-2025,18:52:34,0,106
19-07-2025,18:52:35,0,105
19-07-2025,18:52:36,0,104
19-07-2025,18:52:37,0,098
19-07-2025,18:52:38,0,093
19-07-2025,18:52:39,0,093
19-07-2025,18:52:40,0,089
19-07-2025,18:52:41,0,091
19-07-2025,18:52:42,0,092
19-07-2025,18:52:43,0,094
19-07-2025,18:52:44,0,097
19-07-2025,18:52:45,0,099
19-07-2025,18:52:46,0,098
19-07-2025,18:52:47,0,099
19-07-2025,18:52:48,0,098
19-07-2025,18:52:49,0,098
19-07-2025,18:52:50,0,096
19-07-2025,18:52:51,0,097
19-07-2025,18:52:52,0,100
19-07-2025,18:52:53,0,102
19-07-2025,18:52:54,0,105
19-07-2025,18:52:55,0,114
19-07-2025,18:52:56,0,122
19-07-2025,18:52:57,0,123
19-07-2025,18:52:58,0,123
19-07-2025,18:52:59,0,125
19-07-2025,18:53:00,0,130
19-07-2025,18:53:01,0,120
19-07-2025,18:53:02,0,111
19-07-2025,18:53:03,0,107
19-07-2025,18:53:04,0,108
19-07-2025,18:53:05,0,110
19-07-2025,18:53:06,0,108
19-07-2025,18:53:07,0,107
19-07-2025,18:53:08,0,105
19-07-2025,18:53:09,0,102
19-07-2025,18:53:10,0,105
19-07-2025,18:53:11,0,106
19-07-2025,18:53:12,0,108
19-07-2025,18:53:13,0,109
19-07-2025,18:53:14,0,112
19-07-2025,18:53:15,0,118
19-07-2025,18:53:16,0,117
19-07-2025,18:53:17,0,115
19-07-2025,18:53:18,0,112
19-07-2025,18:53:19,0,110
19-07-2025,18:53:20,0,111
19-07-2025,18:53:21,0,109
19-07-2025,18:53:22,0,110
19-07-2025,18:53:23,0,109
19-07-2025,18:53:24,0,104
19-07-2025,18:53:25,0,102
19-07-2025,18:53:26,0,102
19-07-2025,18:53:27,0,101
19-07-2025,18:53:28,0,101
19-07-2025,18:53:29,0,099
19-07-2025,18:53:30,0,099
19-07-2025,18:53:31,0,102
19-07-2025,18:53:32,0,098
19-07-2025,18:53:33,0,096
19-07-2025,18:53:34,0,095
19-07-2025,18:53:35,0,095
19-07-2025,18:53:36,0,094
19-07-2025,18:53:37,0,095
19-07-2025,18:53:38,0,093
19-07-2025,18:53:39,0,092
19-07-2025,18:53:40,0,085
19-07-2025,18:53:41,0,082
19-07-2025,18:53:42,0,083
19-07-2025,18:53:43,0,083
19-07-2025,18:53:44,0,083
19-07-2025,18:53:45,0,082
19-07-2025,18:53:46,0,082
19-07-2025,18:53:47,0,082
19-07-2025,18:53:48,0,081
19-07-2025,18:53:49,0,082
19-07-2025,18:53:50,0,083
19-07-2025,18:53:51,0,084
19-07-2025,18:53:52,0,088
19-07-2025,18:53:53,0,087
19-07-2025,18:53:54,0,088
19-07-2025,18:53:55,0,087
19-07-2025,18:53:56,0,088
19-07-2025,18:53:57,0,088
19-07-2025,18:53:58,0,089
19-07-2025,18:53:59,0,092
19-07-2025,18:54:00,0,091
19-07-2025,18:54:01,0,088
19-07-2025,18:54:02,0,086
19-07-2025,18:54:03,0,089
19-07-2025,18:54:04,0,090
19-07-2025,18:54:05,0,089
19-07-2025,18:54:06,0,087
19-07-2025,18:54:07,0,086
19-07-2025,18:54:08,0,087
19-07-2025,18:54:09,0,087
19-07-2025,18:54:10,0,085
19-07-2025,18:54:11,0,082
19-07-2025,18:54:12,0,082
19-07-2025,18:54:13,0,085
19-07-2025,18:54:14,0,085
19-07-2025,18:54:15,0,086
19-07-2025,18:54:16,0,087
19-07-2025,18:54:17,0,086
19-07-2025,18:54:18,0,087
19-07-2025,18:54:19,0,087
19-07-2025,18:54:20,0,086
19-07-2025,18:54:21,0,086
19-07-2025,18:54:22,0,084
19-07-2025,18:54:23,0,084
19-07-2025,18:54:24,0,084
19-07-2025,18:54:25,0,085
19-07-2025,18:54:26,0,083
19-07-2025,18:54:27,0,082
19-07-2025,18:54:28,0,086
19-07-2025,18:54:29,0,084
19-07-2025,18:54:30,0,083
19-07-2025,18:54:31,0,083
19-07-2025,18:54:32,0,087
19-07-2025,18:54:33,0,085
19-07-2025,18:54:34,0,084
19-07-2025,18:54:35,0,088
19-07-2025,18:54:36,0,086
19-07-2025,18:54:37,0,083
19-07-2025,18:54:38,0,083
19-07-2025,18:54:39,0,085
19-07-2025,18:54:40,0,085
19-07-2025,18:54:41,0,082
19-07-2025,18:54:42,0,081
19-07-2025,18:54:43,0,082
19-07-2025,18:54:44,0,079
19-07-2025,18:54:45,0,081
19-07-2025,18:54:46,0,081
19-07-2025,18:54:47,0,082
19-07-2025,18:54:48,0,083
19-07-2025,18:54:49,0,087
19-07-2025,18:54:50,0,087
19-07-2025,18:54:51,0,091
19-07-2025,18:54:52,0,100
19-07-2025,18:54:53,0,099
19-07-2025,18:54:54,0,093
19-07-2025,18:54:55,0,090
19-07-2025,18:54:56,0,090
19-07-2025,18:54:57,0,086
19-07-2025,18:54:58,0,086
19-07-2025,18:54:59,0,085
19-07-2025,18:55:00,0,086
19-07-2025,18:55:01,0,087
19-07-2025,18:55:02,0,087
19-07-2025,18:55:03,0,092
19-07-2025,18:55:04,0,089
19-07-2025,18:55:05,0,090
19-07-2025,18:55:06,0,094
19-07-2025,18:55:07,0,095
19-07-2025,18:55:08,0,102
19-07-2025,18:55:09,0,103
19-07-2025,18:55:10,0,096
19-07-2025,18:55:11,0,097
19-07-2025,18:55:12,0,116
19-07-2025,18:55:13,0,122
19-07-2025,18:55:14,0,101
19-07-2025,18:55:15,0,093
19-07-2025,18:55:16,0,091
19-07-2025,18:55:17,0,087
19-07-2025,18:55:18,0,084
19-07-2025,18:55:19,0,083
19-07-2025,18:55:20,0,085
19-07-2025,18:55:21,0,086
19-07-2025,18:55:22,0,088
19-07-2025,18:55:23,0,089
19-07-2025,18:55:24,0,088
19-07-2025,18:55:25,0,084
19-07-2025,18:55:26,0,083
19-07-2025,18:55:27,0,084
19-07-2025,18:55:28,0,084
19-07-2025,18:55:29,0,083
19-07-2025,18:55:30,0,082
19-07-2025,18:55:31,0,082
19-07-2025,18:55:32,0,082
19-07-2025,18:55:33,0,081
19-07-2025,18:55:34,0,083
19-07-2025,18:55:35,0,085
19-07-2025,18:55:36,0,083
19-07-2025,18:55:37,0,081
19-07-2025,18:55:38,0,083
19-07-2025,18:55:39,0,086
19-07-2025,18:55:40,0,088
19-07-2025,18:55:41,0,090
19-07-2025,18:55:42,0,090
19-07-2025,18:55:43,0,089
19-07-2025,18:55:44,0,086
19-07-2025,18:55:45,0,084
19-07-2025,18:55:46,0,085
19-07-2025,18:55:47,0,094
19-07-2025,18:55:48,0,096
19-07-2025,18:55:49,0,096
19-07-2025,18:55:50,0,090
19-07-2025,18:55:51,0,085
19-07-2025,18:55:52,0,080
19-07-2025,18:55:53,0,082
19-07-2025,18:55:54,0,084
19-07-2025,18:55:55,0,083
19-07-2025,18:55:56,0,085
19-07-2025,18:55:57,0,092
19-07-2025,18:55:58,0,095
19-07-2025,18:55:59,0,098
19-07-2025,18:56:00,0,101
19-07-2025,18:56:01,0,099
19-07-2025,18:56:02,0,097
19-07-2025,18:56:03,0,097
19-07-2025,18:56:04,0,097
19-07-2025,18:56:05,0,098
19-07-2025,18:56:06,0,095
19-07-2025,18:56:07,0,093
19-07-2025,18:56:08,0,092
19-07-2025,18:56:09,0,093
19-07-2025,18:56:10,0,100
19-07-2025,18:56:11,0,105
19-07-2025,18:56:12,0,109
19-07-2025,18:56:13,0,114
19-07-2025,18:56:14,0,117
19-07-2025,18:56:15,0,123
19-07-2025,18:56:16,0,128
19-07-2025,18:56:17,0,122
19-07-2025,18:56:18,0,113
19-07-2025,18:56:19,0,104
19-07-2025,18:56:20,0,097
19-07-2025,18:56:21,0,092
19-07-2025,18:56:22,0,089
19-07-2025,18:56:23,0,087
19-07-2025,18:56:24,0,088
19-07-2025,18:56:25,0,089
19-07-2025,18:56:26,0,093
19-07-2025,18:56:27,0,093
19-07-2025,18:56:28,0,090
19-07-2025,18:56:29,0,089
19-07-2025,18:56:30,0,089
19-07-2025,18:56:31,0,088
19-07-2025,18:56:32,0,087
19-07-2025,18:56:33,0,087
19-07-2025,18:56:34,0,088
19-07-2025,18:56:35,0,086
19-07-2025,18:56:36,0,086
19-07-2025,18:56:37,0,088
19-07-2025,18:56:38,0,092
19-07-2025,18:56:39,0,098
19-07-2025,18:56:40,0,121
19-07-2025,18:56:41,0,170
19-07-2025,18:56:42,0,196
19-07-2025,18:56:43,0,171
19-07-2025,18:56:44,0,132
19-07-2025,18:56:45,0,115
19-07-2025,18:56:46,0,113
19-07-2025,18:56:47,0,112
19-07-2025,18:56:48,0,110
19-07-2025,18:56:49,0,110
19-07-2025,18:56:50,0,115
19-07-2025,18:56:51,0,117
19-07-2025,18:56:52,0,120
19-07-2025,18:56:53,0,119
19-07-2025,18:56:54,0,129
19-07-2025,18:56:55,0,145
19-07-2025,18:56:56,0,146
19-07-2025,18:56:57,0,134
19-07-2025,18:56:58,0,123
19-07-2025,18:56:59,0,122
19-07-2025,18:57:00,0,132
19-07-2025,18:57:01,0,138
19-07-2025,18:57:02,0,136
19-07-2025,18:57:03,0,166
19-07-2025,18:57:04,0,213
19-07-2025,18:57:05,0,209
19-07-2025,18:57:06,0,203
19-07-2025,18:57:07,0,218
19-07-2025,18:57:08,0,219
19-07-2025,18:57:09,0,217
19-07-2025,18:57:10,0,239
19-07-2025,18:57:11,0,241
19-07-2025,18:57:12,0,205
19-07-2025,18:57:13,0,208
19-07-2025,18:57:14,0,225
19-07-2025,18:57:15,0,222
19-07-2025,18:57:16,0,203
19-07-2025,18:57:17,0,183
19-07-2025,18:57:18,0,167
19-07-2025,18:57:19,0,172
19-07-2025,18:57:20,0,173
19-07-2025,18:57:21,0,162
19-07-2025,18:57:22,0,177
19-07-2025,18:57:23,0,195
19-07-2025,18:57:24,0,165
19-07-2025,18:57:25,0,127
19-07-2025,18:57:26,0,122
19-07-2025,18:57:27,0,127
19-07-2025,18:57:28,0,120
19-07-2025,18:57:29,0,104
19-07-2025,18:57:30,0,100
19-07-2025,18:57:31,0,100
19-07-2025,18:57:32,0,104
19-07-2025,18:57:33,0,108
19-07-2025,18:57:34,0,104
19-07-2025,18:57:35,0,101
19-07-2025,18:57:36,0,100
19-07-2025,18:57:37,0,104
19-07-2025,18:57:38,0,111
19-07-2025,18:57:39,0,123
19-07-2025,18:57:40,0,162
19-07-2025,18:57:41,0,200
19-07-2025,18:57:42,0,204
19-07-2025,18:57:43,0,181
19-07-2025,18:57:44,0,136
19-07-2025,18:57:45,0,111
19-07-2025,18:57:46,0,102
19-07-2025,18:57:47,0,098
19-07-2025,18:57:48,0,095
19-07-2025,18:57:49,0,093
19-07-2025,18:57:50,0,091
19-07-2025,18:57:51,0,093
19-07-2025,18:57:52,0,118
19-07-2025,18:57:53,0,141
19-07-2025,18:57:54,0,140
19-07-2025,18:57:55,0,120
19-07-2025,18:57:56,0,099
19-07-2025,18:57:57,0,090
19-07-2025,18:57:58,0,088
19-07-2025,18:57:59,0,087
19-07-2025,18:58:00,0,086
19-07-2025,18:58:01,0,088
19-07-2025,18:58:02,0,088
19-07-2025,18:58:03,0,088
19-07-2025,18:58:04,0,088
19-07-2025,18:58:05,0,093
19-07-2025,18:58:06,0,112
19-07-2025,18:58:07,0,124
19-07-2025,18:58:08,0,117
19-07-2025,18:58:09,0,102
19-07-2025,18:58:10,0,097
19-07-2025,18:58:11,0,094
19-07-2025,18:58:12,0,096
19-07-2025,18:58:13,0,102
19-07-2025,18:58:14,0,102
19-07-2025,18:58:15,0,102
19-07-2025,18:58:16,0,106
19-07-2025,18:58:17,0,111
19-07-2025,18:58:18,0,114
19-07-2025,18:58:19,0,120
19-07-2025,18:58:20,0,121
19-07-2025,18:58:21,0,120
19-07-2025,18:58:22,0,118
19-07-2025,18:58:23,0,116
19-07-2025,18:58:24,0,118
19-07-2025,18:58:25,0,117
19-07-2025,18:58:26,0,115
19-07-2025,18:58:27,0,113
19-07-2025,18:58:28,0,115
19-07-2025,18:58:29,0,116
19-07-2025,18:58:30,0,117
19-07-2025,18:58:31,0,113
19-07-2025,18:58:32,0,110
19-07-2025,18:58:33,0,104
19-07-2025,18:58:34,0,098
19-07-2025,18:58:35,0,101
19-07-2025,18:58:36,0,102
19-07-2025,18:58:37,0,102
19-07-2025,18:58:38,0,100
19-07-2025,18:58:39,0,098
19-07-2025,18:58:40,0,100
19-07-2025,18:58:41,0,103
19-07-2025,18:58:42,0,101
19-07-2025,18:58:43,0,100
19-07-2025,18:58:44,0,101
19-07-2025,18:58:45,0,104
19-07-2025,18:58:46,0,103
19-07-2025,18:58:47,0,105
19-07-2025,18:58:48,0,105
19-07-2025,18:58:49,0,107
19-07-2025,18:58:50,0,103
19-07-2025,18:58:51,0,105
19-07-2025,18:58:52,0,109
19-07-2025,18:58:53,0,112
19-07-2025,18:58:54,0,119
19-07-2025,18:58:55,0,121
19-07-2025,18:58:56,0,118
19-07-2025,18:58:57,0,115
19-07-2025,18:58:58,0,116
19-07-2025,18:58:59,0,113
19-07-2025,18:59:00,0,111
19-07-2025,18:59:01,0,113
19-07-2025,18:59:02,0,117
19-07-2025,18:59:03,0,116
19-07-2025,18:59:04,0,122
19-07-2025,18:59:05,0,121
19-07-2025,18:59:06,0,111
19-07-2025,18:59:07,0,108
19-07-2025,18:59:08,0,105
19-07-2025,18:59:09,0,099
19-07-2025,18:59:10,0,096
19-07-2025,18:59:11,0,096
19-07-2025,18:59:12,0,096
19-07-2025,18:59:13,0,099
19-07-2025,18:59:14,0,098
19-07-2025,18:59:15,0,097
19-07-2025,18:59:16,0,098
19-07-2025,18:59:17,0,099
19-07-2025,18:59:18,0,126
19-07-2025,18:59:19,0,168
19-07-2025,18:59:20,0,147
19-07-2025,18:59:21,0,125
19-07-2025,18:59:22,0,108
19-07-2025,18:59:23,0,103
19-07-2025,18:59:24,0,101
19-07-2025,18:59:25,0,105
19-07-2025,18:59:26,0,108
19-07-2025,18:59:27,0,112
19-07-2025,18:59:28,0,115
19-07-2025,18:59:29,0,115
19-07-2025,18:59:30,0,120
19-07-2025,18:59:31,0,124
19-07-2025,18:59:32,0,126
19-07-2025,18:59:33,0,139
19-07-2025,18:59:34,0,139
19-07-2025,18:59:35,0,130
19-07-2025,18:59:36,0,123
19-07-2025,18:59:37,0,118
19-07-2025,18:59:38,0,116
19-07-2025,18:59:39,0,132
19-07-2025,18:59:40,0,154
19-07-2025,18:59:41,0,162
19-07-2025,18:59:42,0,162
19-07-2025,18:59:43,0,167
19-07-2025,18:59:44,0,170
19-07-2025,18:59:45,0,168
19-07-2025,18:59:46,0,165
19-07-2025,18:59:47,0,160
19-07-2025,18:59:48,0,160
19-07-2025,18:59:49,0,158
19-07-2025,18:59:50,0,153
19-07-2025,18:59:51,0,158
19-07-2025,18:59:52,0,157
19-07-2025,18:59:53,0,159
19-07-2025,18:59:54,0,154
19-07-2025,18:59:55,0,148
19-07-2025,18:59:56,0,147
19-07-2025,18:59:57,0,148
19-07-2025,18:59:58,0,148
19-07-2025,18:59:59,0,152
19-07-2025,19:00:00,0,146
19-07-2025,19:00:01,0,139
19-07-2025,19:00:02,0,133
19-07-2025,19:00:03,0,128
19-07-2025,19:00:04,0,126
19-07-2025,19:00:05,0,134
19-07-2025,19:00:06,0,139
19-07-2025,19:00:07,0,139
19-07-2025,19:00:08,0,140
19-07-2025,19:00:09,0,131
19-07-2025,19:00:10,0,132
19-07-2025,19:00:11,0,131
19-07-2025,19:00:12,0,130
19-07-2025,19:00:13,0,128
19-07-2025,19:00:14,0,128
19-07-2025,19:00:15,0,127
19-07-2025,19:00:16,0,129
19-07-2025,19:00:17,0,123
19-07-2025,19:00:18,0,126
19-07-2025,19:00:19,0,130
19-07-2025,19:00:20,0,137
19-07-2025,19:00:21,0,143
19-07-2025,19:00:22,0,145
19-07-2025,19:00:23,0,148
19-07-2025,19:00:24,0,148
19-07-2025,19:00:25,0,148
19-07-2025,19:00:26,0,151
19-07-2025,19:00:27,0,154
19-07-2025,19:00:28,0,144
19-07-2025,19:00:29,0,134
19-07-2025,19:00:30,0,131
19-07-2025,19:00:31,0,121
19-07-2025,19:00:32,0,119
19-07-2025,19:00:33,0,119
19-07-2025,19:00:34,0,120
19-07-2025,19:00:35,0,129
19-07-2025,19:00:36,0,134
19-07-2025,19:00:37,0,130
19-07-2025,19:00:38,0,130
19-07-2025,19:00:39,0,129
19-07-2025,19:00:40,0,132
19-07-2025,19:00:41,0,135
19-07-2025,19:00:42,0,138
19-07-2025,19:00:43,0,139
19-07-2025,19:00:44,0,139
19-07-2025,19:00:45,0,141
19-07-2025,19:00:46,0,141
19-07-2025,19:00:47,0,141
19-07-2025,19:00:48,0,142
19-07-2025,19:00:49,0,141
19-07-2025,19:00:50,0,144
19-07-2025,19:00:51,0,142
19-07-2025,19:00:52,0,141
19-07-2025,19:00:53,0,143
19-07-2025,19:00:54,0,141
19-07-2025,19:00:55,0,142
19-07-2025,19:00:56,0,140
19-07-2025,19:00:57,0,142
19-07-2025,19:00:58,0,144
19-07-2025,19:00:59,0,142
19-07-2025,19:01:00,0,139
19-07-2025,19:01:01,0,140
19-07-2025,19:01:02,0,143
19-07-2025,19:01:03,0,145
19-07-2025,19:01:04,0,145
19-07-2025,19:01:05,0,146
19-07-2025,19:01:06,0,143
19-07-2025,19:01:07,0,139
19-07-2025,19:01:08,0,133
19-07-2025,19:01:09,0,128
19-07-2025,19:01:10,0,128
19-07-2025,19:01:11,0,132
19-07-2025,19:01:12,0,133
19-07-2025,19:01:13,0,131
19-07-2025,19:01:14,0,130
19-07-2025,19:01:15,0,127
19-07-2025,19:01:16,0,129
19-07-2025,19:01:17,0,131
19-07-2025,19:01:18,0,132
19-07-2025,19:01:19,0,131
19-07-2025,19:01:20,0,132
19-07-2025,19:01:21,0,139
19-07-2025,19:01:22,0,146
19-07-2025,19:01:23,0,146
19-07-2025,19:01:24,0,147
19-07-2025,19:01:25,0,144
19-07-2025,19:01:26,0,141
19-07-2025,19:01:27,0,138
19-07-2025,19:01:28,0,143
19-07-2025,19:01:29,0,155
19-07-2025,19:01:30,0,164
19-07-2025,19:01:31,0,170
19-07-2025,19:01:32,0,175
19-07-2025,19:01:33,0,170
19-07-2025,19:01:34,0,163
19-07-2025,19:01:35,0,146
19-07-2025,19:01:36,0,131
19-07-2025,19:01:37,0,128
19-07-2025,19:01:38,0,130
19-07-2025,19:01:39,0,130
19-07-2025,19:01:40,0,135
19-07-2025,19:01:41,0,139
19-07-2025,19:01:42,0,147
19-07-2025,19:01:43,0,143
19-07-2025,19:01:44,0,137
19-07-2025,19:01:45,0,134
19-07-2025,19:01:46,0,139
19-07-2025,19:01:47,0,140
19-07-2025,19:01:48,0,139
19-07-2025,19:01:49,0,137
19-07-2025,19:01:50,0,134
19-07-2025,19:01:51,0,133
19-07-2025,19:01:52,0,135
19-07-2025,19:01:53,0,139
19-07-2025,19:01:54,0,142
19-07-2025,19:01:55,0,148
19-07-2025,19:01:56,0,159
19-07-2025,19:01:57,0,165
19-07-2025,19:01:58,0,170
19-07-2025,19:01:59,0,177
19-07-2025,19:02:00,0,181
19-07-2025,19:02:01,0,188
19-07-2025,19:02:02,0,192
19-07-2025,19:02:03,0,186
19-07-2025,19:02:04,0,184
19-07-2025,19:02:05,0,181
19-07-2025,19:02:06,0,177
19-07-2025,19:02:07,0,183
19-07-2025,19:02:08,0,188
19-07-2025,19:02:09,0,181
19-07-2025,19:02:10,0,177
19-07-2025,19:02:11,0,184
19-07-2025,19:02:12,0,190
19-07-2025,19:02:13,0,196
19-07-2025,19:02:14,0,203
19-07-2025,19:02:15,0,204
19-07-2025,19:02:16,0,208
19-07-2025,19:02:17,0,221
19-07-2025,19:02:18,0,228
19-07-2025,19:02:19,0,238
19-07-2025,19:02:20,0,240
19-07-2025,19:02:21,0,246
19-07-2025,19:02:22,0,253
19-07-2025,19:02:23,0,252
19-07-2025,19:02:24,0,252
19-07-2025,19:02:25,0,250
19-07-2025,19:02:26,0,260
19-07-2025,19:02:27,0,273
19-07-2025,19:02:28,0,275
19-07-2025,19:02:29,0,287
19-07-2025,19:02:30,0,313
19-07-2025,19:02:31,0,365
19-07-2025,19:02:32,0,396
19-07-2025,19:02:33,0,355
19-07-2025,19:02:34,0,344
19-07-2025,19:02:35,0,321
19-07-2025,19:02:36,0,309
19-07-2025,19:02:37,0,309
19-07-2025,19:02:38,0,305
19-07-2025,19:02:39,0,291
19-07-2025,19:02:40,0,268
19-07-2025,19:02:41,0,258
19-07-2025,19:02:42,0,253
19-07-2025,19:02:43,0,254
19-07-2025,19:02:44,0,259
19-07-2025,19:02:45,0,259
19-07-2025,19:02:46,0,260
19-07-2025,19:02:47,0,259
19-07-2025,19:02:48,0,256
19-07-2025,19:02:49,0,250
19-07-2025,19:02:50,0,249
19-07-2025,19:02:51,0,254
19-07-2025,19:02:52,0,258
19-07-2025,19:02:53,0,259
19-07-2025,19:02:54,0,260
19-07-2025,19:02:55,0,258
19-07-2025,19:02:56,0,254
19-07-2025,19:02:57,0,248
19-07-2025,19:02:58,0,244
19-07-2025,19:02:59,0,236
19-07-2025,19:03:00,0,235
19-07-2025,19:03:01,0,237
19-07-2025,19:03:02,0,237
19-07-2025,19:03:03,0,248
19-07-2025,19:03:04,0,256
19-07-2025,19:03:05,0,238
19-07-2025,19:03:06,0,239
19-07-2025,19:03:07,0,244
19-07-2025,19:03:08,0,248
19-07-2025,19:03:09,0,240
19-07-2025,19:03:10,0,244
19-07-2025,19:03:11,0,249
19-07-2025,19:03:12,0,252
19-07-2025,19:03:13,0,246
19-07-2025,19:03:14,0,250
19-07-2025,19:03:15,0,259
19-07-2025,19:03:16,0,256
19-07-2025,19:03:17,0,244
19-07-2025,19:03:18,0,241
19-07-2025,19:03:19,0,251
19-07-2025,19:03:20,0,264
19-07-2025,19:03:21,0,269
19-07-2025,19:03:22,0,254
19-07-2025,19:03:23,0,245
19-07-2025,19:03:24,0,247
19-07-2025,19:03:25,0,262
19-07-2025,19:03:26,0,271
19-07-2025,19:03:27,0,265
19-07-2025,19:03:28,0,275
19-07-2025,19:03:29,0,278
19-07-2025,19:03:30,0,288
19-07-2025,19:03:31,0,287
19-07-2025,19:03:32,0,286
19-07-2025,19:03:33,0,301
19-07-2025,19:03:34,0,340
19-07-2025,19:03:35,0,366
19-07-2025,19:03:36,0,356
19-07-2025,19:03:37,0,353
19-07-2025,19:03:38,0,391
19-07-2025,19:03:39,0,396
19-07-2025,19:03:40,0,357
19-07-2025,19:03:41,0,317
19-07-2025,19:03:42,0,283
19-07-2025,19:03:43,0,258
19-07-2025,19:03:44,0,246
19-07-2025,19:03:45,0,248
19-07-2025,19:03:46,0,213
19-07-2025,19:03:47,0,196
19-07-2025,19:03:48,0,222
19-07-2025,19:03:49,0,212
19-07-2025,19:03:50,0,193
19-07-2025,19:03:51,0,187
19-07-2025,19:03:52,0,185
19-07-2025,19:03:53,0,180
19-07-2025,19:03:54,0,169
19-07-2025,19:03:55,0,165
19-07-2025,19:03:56,0,157
19-07-2025,19:03:57,0,150
19-07-2025,19:03:58,0,150
19-07-2025,19:03:59,0,155
19-07-2025,19:04:00,0,155
19-07-2025,19:04:01,0,153
19-07-2025,19:04:02,0,152
19-07-2025,19:04:03,0,143
19-07-2025,19:04:04,0,134
19-07-2025,19:04:05,0,131
19-07-2025,19:04:06,0,137
19-07-2025,19:04:07,0,134
19-07-2025,19:04:08,0,126
19-07-2025,19:04:09,0,125
19-07-2025,19:04:10,0,123
19-07-2025,19:04:11,0,123
19-07-2025,19:04:12,0,125
19-07-2025,19:04:13,0,123
19-07-2025,19:04:14,0,120
19-07-2025,19:04:15,0,121
19-07-2025,19:04:16,0,125
19-07-2025,19:04:17,0,124
19-07-2025,19:04:18,0,123
19-07-2025,19:04:19,0,121
19-07-2025,19:04:20,0,118
19-07-2025,19:04:21,0,123
19-07-2025,19:04:22,0,118
19-07-2025,19:04:23,0,114
19-07-2025,19:04:24,0,119
19-07-2025,19:04:25,0,119
19-07-2025,19:04:26,0,118
19-07-2025,19:04:27,0,114
19-07-2025,19:04:28,0,115
19-07-2025,19:04:29,0,113
19-07-2025,19:04:30,0,114
19-07-2025,19:04:31,0,117
19-07-2025,19:04:32,0,118
19-07-2025,19:04:33,0,116
19-07-2025,19:04:34,0,113
19-07-2025,19:04:35,0,112
19-07-2025,19:04:36,0,116
19-07-2025,19:04:37,0,117
19-07-2025,19:04:38,0,119
19-07-2025,19:04:39,0,119
19-07-2025,19:04:40,0,119
19-07-2025,19:04:41,0,119
19-07-2025,19:04:42,0,116
19-07-2025,19:04:43,0,116
19-07-2025,19:04:44,0,119
19-07-2025,19:04:45,0,119
19-07-2025,19:04:46,0,114
19-07-2025,19:04:47,0,120
19-07-2025,19:04:48,0,123
19-07-2025,19:04:49,0,123
19-07-2025,19:04:50,0,122
19-07-2025,19:04:51,0,138
19-07-2025,19:04:52,0,158
19-07-2025,19:04:53,0,159
19-07-2025,19:04:54,0,170
19-07-2025,19:04:55,0,179
19-07-2025,19:04:56,0,169
19-07-2025,19:04:57,0,163
19-07-2025,19:04:58,0,150
19-07-2025,19:04:59,0,130
19-07-2025,19:05:00,0,121
19-07-2025,19:05:01,0,117
19-07-2025,19:05:02,0,117
19-07-2025,19:05:03,0,132
19-07-2025,19:05:04,0,159
19-07-2025,19:05:05,0,194
19-07-2025,19:05:06,0,218
19-07-2025,19:05:07,0,181
19-07-2025,19:05:08,0,150
19-07-2025,19:05:09,0,150
19-07-2025,19:05:10,0,166
19-07-2025,19:05:11,0,178
19-07-2025,19:05:12,0,169
19-07-2025,19:05:13,0,170
19-07-2025,19:05:14,0,177
19-07-2025,19:05:15,0,179
19-07-2025,19:05:16,0,193
19-07-2025,19:05:17,0,206
19-07-2025,19:05:18,0,206
19-07-2025,19:05:19,0,218
19-07-2025,19:05:20,0,233
19-07-2025,19:05:21,0,242
19-07-2025,19:05:22,0,249
19-07-2025,19:05:23,0,245
19-07-2025,19:05:24,0,239
19-07-2025,19:05:25,0,235
19-07-2025,19:05:26,0,235
19-07-2025,19:05:27,0,229
19-07-2025,19:05:28,0,226
19-07-2025,19:05:29,0,222
19-07-2025,19:05:30,0,204
19-07-2025,19:05:31,0,188
19-07-2025,19:05:32,0,189
19-07-2025,19:05:33,0,184
19-07-2025,19:05:34,0,172
19-07-2025,19:05:35,0,173
19-07-2025,19:05:36,0,176
19-07-2025,19:05:37,0,169
19-07-2025,19:05:38,0,174
19-07-2025,19:05:39,0,173
19-07-2025,19:05:40,0,176
19-07-2025,19:05:41,0,172
19-07-2025,19:05:42,0,167
19-07-2025,19:05:43,0,170
19-07-2025,19:05:44,0,170
19-07-2025,19:05:45,0,168
19-07-2025,19:05:46,0,162
19-07-2025,19:05:47,0,159
19-07-2025,19:05:48,0,162
