25-07-2025,19:51:10,0.265
25-07-2025,19:51:11,0.269
25-07-2025,19:51:12,0.272
25-07-2025,19:51:13,0.277
25-07-2025,19:51:14,0.275
25-07-2025,19:51:15,0.268
25-07-2025,19:51:16,0.268
25-07-2025,19:51:17,0.262
25-07-2025,19:51:18,0.257
25-07-2025,19:51:19,0.261
25-07-2025,19:51:20,0.265
25-07-2025,19:51:21,0.274
25-07-2025,19:51:22,0.281
25-07-2025,19:51:23,0.275
25-07-2025,19:51:24,0.266
25-07-2025,19:51:25,0.272
25-07-2025,19:51:26,0.282
25-07-2025,19:51:27,0.279
25-07-2025,19:51:28,0.286
25-07-2025,19:51:29,0.288
25-07-2025,19:51:30,0.296
25-07-2025,19:51:31,0.306
25-07-2025,19:51:32,0.293
25-07-2025,19:51:33,0.280
25-07-2025,19:51:34,0.289
25-07-2025,19:51:35,0.303
25-07-2025,19:51:36,0.315
25-07-2025,19:51:37,0.311
25-07-2025,19:51:38,0.308
25-07-2025,19:51:39,0.300
25-07-2025,19:51:40,0.294
25-07-2025,19:51:41,0.290
25-07-2025,19:51:42,0.286
25-07-2025,19:51:43,0.295
25-07-2025,19:51:44,0.304
25-07-2025,19:51:45,0.303
25-07-2025,19:51:46,0.307
25-07-2025,19:51:47,0.297
25-07-2025,19:51:48,0.293
25-07-2025,19:51:49,0.304
25-07-2025,19:51:50,0.297
25-07-2025,19:51:51,0.307
25-07-2025,19:51:52,0.311
25-07-2025,19:51:53,0.312
25-07-2025,19:51:54,0.327
25-07-2025,19:51:55,0.335
25-07-2025,19:51:56,0.352
25-07-2025,19:51:57,0.376
25-07-2025,19:51:58,0.384
25-07-2025,19:51:59,0.424
25-07-2025,19:52:00,0.481
25-07-2025,19:52:01,0.502
25-07-2025,19:52:02,0.579
25-07-2025,19:52:03,0.654
25-07-2025,19:52:04,0.645
25-07-2025,19:52:05,0.689
25-07-2025,19:52:06,0.713
25-07-2025,19:52:07,0.730
25-07-2025,19:52:08,0.731
25-07-2025,19:52:09,0.742
25-07-2025,19:52:10,0.733
25-07-2025,19:52:11,0.757
25-07-2025,19:52:12,0.786
25-07-2025,19:52:13,0.812
25-07-2025,19:52:14,0.815
25-07-2025,19:52:15,0.801
25-07-2025,19:52:16,0.778
25-07-2025,19:52:17,0.803
25-07-2025,19:52:18,0.770
25-07-2025,19:52:19,0.682
25-07-2025,19:52:20,0.666
25-07-2025,19:52:21,0.664
25-07-2025,19:52:22,0.657
25-07-2025,19:52:23,0.628
25-07-2025,19:52:24,0.627
25-07-2025,19:52:25,0.651
25-07-2025,19:52:26,0.643
25-07-2025,19:52:27,0.651
25-07-2025,19:52:28,0.680
25-07-2025,19:52:29,0.719
25-07-2025,19:52:30,0.714
25-07-2025,19:52:31,0.691
25-07-2025,19:52:32,0.655
25-07-2025,19:52:33,0.648
25-07-2025,19:52:34,0.653
25-07-2025,19:52:35,0.643
25-07-2025,19:52:36,0.647
25-07-2025,19:52:37,0.654
25-07-2025,19:52:38,0.653
25-07-2025,19:52:39,0.655
25-07-2025,19:52:40,0.680
25-07-2025,19:52:41,0.690
25-07-2025,19:52:42,0.690
25-07-2025,19:52:43,0.689
25-07-2025,19:52:44,0.720
25-07-2025,19:52:45,0.752
25-07-2025,19:52:46,0.791
25-07-2025,19:52:47,0.826
25-07-2025,19:52:48,0.808
25-07-2025,19:52:49,0.775
25-07-2025,19:52:50,0.738
25-07-2025,19:52:51,0.761
25-07-2025,19:52:52,0.794
25-07-2025,19:52:53,0.809
25-07-2025,19:52:54,0.833
25-07-2025,19:52:55,0.855
25-07-2025,19:52:56,0.865
25-07-2025,19:52:57,0.844
25-07-2025,19:52:58,0.809
25-07-2025,19:52:59,0.799
25-07-2025,19:53:00,0.791
25-07-2025,19:53:01,0.782
25-07-2025,19:53:02,0.770
25-07-2025,19:53:03,0.724
25-07-2025,19:53:04,0.682
25-07-2025,19:53:05,0.671
25-07-2025,19:53:06,0.676
25-07-2025,19:53:07,0.680
25-07-2025,19:53:08,0.692
25-07-2025,19:53:09,0.703
25-07-2025,19:53:10,0.729
25-07-2025,19:53:11,0.728
25-07-2025,19:53:12,0.679
25-07-2025,19:53:13,0.637
25-07-2025,19:53:14,0.617
25-07-2025,19:53:15,0.611
25-07-2025,19:53:16,0.592
25-07-2025,19:53:17,0.557
25-07-2025,19:53:18,0.551
25-07-2025,19:53:19,0.551
25-07-2025,19:53:20,0.554
25-07-2025,19:53:21,0.555
25-07-2025,19:53:22,0.544
25-07-2025,19:53:23,0.528
25-07-2025,19:53:24,0.532
25-07-2025,19:53:25,0.533
25-07-2025,19:53:26,0.544
25-07-2025,19:53:27,0.542
25-07-2025,19:53:28,0.528
25-07-2025,19:53:29,0.515
25-07-2025,19:53:30,0.518
25-07-2025,19:53:31,0.527
25-07-2025,19:53:32,0.524
25-07-2025,19:53:33,0.523
25-07-2025,19:53:34,0.524
25-07-2025,19:53:35,0.519
25-07-2025,19:53:36,0.525
25-07-2025,19:53:37,0.532
25-07-2025,19:53:38,0.537
25-07-2025,19:53:39,0.534
25-07-2025,19:53:40,0.530
25-07-2025,19:53:41,0.524
25-07-2025,19:53:42,0.533
25-07-2025,19:53:43,0.524
25-07-2025,19:53:44,0.508
25-07-2025,19:53:45,0.512
25-07-2025,19:53:46,0.517
25-07-2025,19:53:47,0.516
25-07-2025,19:53:48,0.516
25-07-2025,19:53:49,0.507
25-07-2025,19:53:50,0.502
25-07-2025,19:53:51,0.507
25-07-2025,19:53:52,0.510
25-07-2025,19:53:53,0.511
25-07-2025,19:53:54,0.492
25-07-2025,19:53:55,0.489
25-07-2025,19:53:56,0.489
25-07-2025,19:53:57,0.474
25-07-2025,19:53:58,0.471
25-07-2025,19:53:59,0.465
25-07-2025,19:54:00,0.462
25-07-2025,19:54:01,0.476
25-07-2025,19:54:02,0.552
25-07-2025,19:54:03,0.559
25-07-2025,19:54:04,0.511
25-07-2025,19:54:05,0.489
25-07-2025,19:54:06,0.492
25-07-2025,19:54:07,0.506
25-07-2025,19:54:08,0.520
25-07-2025,19:54:09,0.540
25-07-2025,19:54:10,0.548
25-07-2025,19:54:11,0.559
25-07-2025,19:54:12,0.557
25-07-2025,19:54:13,0.573
25-07-2025,19:54:14,0.579
25-07-2025,19:54:15,0.577
25-07-2025,19:54:16,0.580
25-07-2025,19:54:17,0.600
25-07-2025,19:54:18,0.616
25-07-2025,19:54:19,0.585
25-07-2025,19:54:20,0.592
25-07-2025,19:54:21,0.599
25-07-2025,19:54:22,0.607
25-07-2025,19:54:23,0.587
25-07-2025,19:54:24,0.586
25-07-2025,19:54:25,0.588
25-07-2025,19:54:26,0.580
25-07-2025,19:54:27,0.580
25-07-2025,19:54:28,0.577
25-07-2025,19:54:29,0.562
25-07-2025,19:54:30,0.565
25-07-2025,19:54:31,0.575
25-07-2025,19:54:32,0.573
25-07-2025,19:54:33,0.596
25-07-2025,19:54:34,0.611
25-07-2025,19:54:35,0.611
25-07-2025,19:54:36,0.617
25-07-2025,19:54:37,0.633
25-07-2025,19:54:38,0.646
25-07-2025,19:54:39,0.635
25-07-2025,19:54:40,0.604
25-07-2025,19:54:41,0.600
25-07-2025,19:54:42,0.581
25-07-2025,19:54:43,0.558
25-07-2025,19:54:44,0.556
25-07-2025,19:54:45,0.549
25-07-2025,19:54:46,0.547
25-07-2025,19:54:47,0.529
25-07-2025,19:54:48,0.528
25-07-2025,19:54:49,0.548
25-07-2025,19:54:50,0.640
25-07-2025,19:54:51,0.750
25-07-2025,19:54:52,0.749
25-07-2025,19:54:53,0.658
25-07-2025,19:54:54,0.575
25-07-2025,19:54:55,0.554
25-07-2025,19:54:56,0.482
25-07-2025,19:54:57,0.447
25-07-2025,19:54:58,0.433
25-07-2025,19:54:59,0.432
25-07-2025,19:55:00,0.430
25-07-2025,19:55:01,0.425
25-07-2025,19:55:02,0.432
25-07-2025,19:55:03,0.417
25-07-2025,19:55:04,0.391
25-07-2025,19:55:05,0.375
25-07-2025,19:55:06,0.376
25-07-2025,19:55:07,0.368
25-07-2025,19:55:08,0.362
25-07-2025,19:55:09,0.363
25-07-2025,19:55:10,0.376
25-07-2025,19:55:11,0.383
25-07-2025,19:55:12,0.372
25-07-2025,19:55:13,0.383
25-07-2025,19:55:14,0.405
25-07-2025,19:55:15,0.456
25-07-2025,19:55:16,0.475
25-07-2025,19:55:17,0.446
25-07-2025,19:55:18,0.449
25-07-2025,19:55:19,0.460
25-07-2025,19:55:20,0.455
25-07-2025,19:55:21,0.459
25-07-2025,19:55:22,0.447
25-07-2025,19:55:23,0.460
25-07-2025,19:55:24,0.547
25-07-2025,19:55:25,0.633
25-07-2025,19:55:26,0.673
25-07-2025,19:55:27,0.719
25-07-2025,19:55:28,0.762
25-07-2025,19:55:29,0.778
25-07-2025,19:55:30,0.788
25-07-2025,19:55:31,0.760
25-07-2025,19:55:32,0.748
25-07-2025,19:55:33,0.838
25-07-2025,19:55:34,0.974
25-07-2025,19:55:35,0.998
25-07-2025,19:55:36,0.985
25-07-2025,19:55:37,1.040
25-07-2025,19:55:38,1.070
25-07-2025,19:55:39,1.070
25-07-2025,19:55:40,1.070
25-07-2025,19:55:41,1.050
25-07-2025,19:55:42,1.060
25-07-2025,19:55:43,1.040
25-07-2025,19:55:44,1.020
25-07-2025,19:55:45,1.030
25-07-2025,19:55:46,1.030
25-07-2025,19:55:47,0.989
25-07-2025,19:55:48,0.957
25-07-2025,19:55:49,0.906
25-07-2025,19:55:50,0.844
25-07-2025,19:55:51,0.807
25-07-2025,19:55:52,0.780
25-07-2025,19:55:53,0.764
25-07-2025,19:55:54,0.735
25-07-2025,19:55:55,0.710
25-07-2025,19:55:56,0.697
25-07-2025,19:55:57,0.702
25-07-2025,19:55:58,0.704
25-07-2025,19:55:59,0.694
25-07-2025,19:56:00,0.676
25-07-2025,19:56:01,0.660
25-07-2025,19:56:02,0.648
25-07-2025,19:56:03,0.664
25-07-2025,19:56:04,0.679
25-07-2025,19:56:05,0.683
25-07-2025,19:56:06,0.684
25-07-2025,19:56:07,0.699
25-07-2025,19:56:08,0.720
25-07-2025,19:56:09,0.719
25-07-2025,19:56:10,0.716
25-07-2025,19:56:11,0.742
25-07-2025,19:56:12,0.755
25-07-2025,19:56:13,0.750
25-07-2025,19:56:14,0.738
25-07-2025,19:56:15,0.740
25-07-2025,19:56:16,0.764
25-07-2025,19:56:17,0.783
25-07-2025,19:56:18,0.795
25-07-2025,19:56:19,0.808
25-07-2025,19:56:20,0.823
25-07-2025,19:56:21,0.830
25-07-2025,19:56:22,0.791
25-07-2025,19:56:23,0.743
25-07-2025,19:56:24,0.701
25-07-2025,19:56:25,0.693
25-07-2025,19:56:26,0.680
25-07-2025,19:56:27,0.677
25-07-2025,19:56:28,0.654
25-07-2025,19:56:29,0.645
25-07-2025,19:56:30,0.654
25-07-2025,19:56:31,0.650
25-07-2025,19:56:32,0.651
25-07-2025,19:56:33,0.644
25-07-2025,19:56:34,0.645
25-07-2025,19:56:35,0.658
25-07-2025,19:56:36,0.661
25-07-2025,19:56:37,0.660
25-07-2025,19:56:38,0.646
25-07-2025,19:56:39,0.645
25-07-2025,19:56:40,0.654
25-07-2025,19:56:41,0.653
25-07-2025,19:56:42,0.671
25-07-2025,19:56:43,0.729
25-07-2025,19:56:44,0.843
25-07-2025,19:56:45,0.907
25-07-2025,19:56:46,0.943
25-07-2025,19:56:47,0.935
25-07-2025,19:56:48,0.939
25-07-2025,19:56:49,0.933
25-07-2025,19:56:50,0.933
25-07-2025,19:56:51,0.926
25-07-2025,19:56:52,0.929
25-07-2025,19:56:53,0.921
25-07-2025,19:56:54,0.924
25-07-2025,19:56:55,0.939
25-07-2025,19:56:56,0.952
25-07-2025,19:56:57,0.948
25-07-2025,19:56:58,0.898
25-07-2025,19:56:59,0.839
25-07-2025,19:57:00,0.831
25-07-2025,19:57:01,0.838
25-07-2025,19:57:02,0.783
25-07-2025,19:57:03,0.720
25-07-2025,19:57:04,0.713
25-07-2025,19:57:05,0.720
25-07-2025,19:57:06,0.732
25-07-2025,19:57:07,0.750
25-07-2025,19:57:08,0.770
25-07-2025,19:57:09,0.755
25-07-2025,19:57:10,0.723
25-07-2025,19:57:11,0.692
25-07-2025,19:57:12,0.681
25-07-2025,19:57:13,0.694
25-07-2025,19:57:14,0.703
25-07-2025,19:57:15,0.722
25-07-2025,19:57:16,0.778
25-07-2025,19:57:17,0.827
25-07-2025,19:57:18,0.818
25-07-2025,19:57:19,0.727
25-07-2025,19:57:20,0.681
25-07-2025,19:57:21,0.715
25-07-2025,19:57:22,0.787
25-07-2025,19:57:23,0.768
25-07-2025,19:57:24,0.713
25-07-2025,19:57:25,0.735
25-07-2025,19:57:26,0.827
25-07-2025,19:57:27,0.824
25-07-2025,19:57:28,0.802
25-07-2025,19:57:29,0.777
25-07-2025,19:57:30,0.755
25-07-2025,19:57:31,0.784
25-07-2025,19:57:32,0.787
25-07-2025,19:57:33,0.752
25-07-2025,19:57:34,0.701
25-07-2025,19:57:35,0.696
25-07-2025,19:57:36,0.683
25-07-2025,19:57:37,0.672
25-07-2025,19:57:38,0.693
25-07-2025,19:57:39,0.635
25-07-2025,19:57:40,0.592
25-07-2025,19:57:41,0.542
25-07-2025,19:57:42,0.478
25-07-2025,19:57:43,0.462
25-07-2025,19:57:44,0.468
25-07-2025,19:57:45,0.462
25-07-2025,19:57:46,0.419
25-07-2025,19:57:47,0.386
25-07-2025,19:57:48,0.380
25-07-2025,19:57:49,0.369
25-07-2025,19:57:50,0.362
25-07-2025,19:57:51,0.379
25-07-2025,19:57:52,0.448
25-07-2025,19:57:53,0.581
25-07-2025,19:57:54,0.656
25-07-2025,19:57:55,0.565
25-07-2025,19:57:56,0.483
25-07-2025,19:57:57,0.468
25-07-2025,19:57:58,0.460
25-07-2025,19:57:59,0.523
25-07-2025,19:58:00,0.556
25-07-2025,19:58:01,0.543
25-07-2025,19:58:02,0.508
25-07-2025,19:58:03,0.443
25-07-2025,19:58:04,0.422
25-07-2025,19:58:05,0.427
25-07-2025,19:58:06,0.418
25-07-2025,19:58:07,0.415
25-07-2025,19:58:08,0.435
25-07-2025,19:58:09,0.523
25-07-2025,19:58:10,0.613
25-07-2025,19:58:11,0.573
25-07-2025,19:58:12,0.667
25-07-2025,19:58:13,0.737
25-07-2025,19:58:14,0.745
25-07-2025,19:58:15,0.798
25-07-2025,19:58:16,0.859
25-07-2025,19:58:17,0.853
25-07-2025,19:58:18,0.755
25-07-2025,19:58:19,0.633
25-07-2025,19:58:20,0.612
25-07-2025,19:58:21,0.653
25-07-2025,19:58:22,0.665
25-07-2025,19:58:23,0.654
25-07-2025,19:58:24,0.652
25-07-2025,19:58:25,0.629
25-07-2025,19:58:26,0.588
25-07-2025,19:58:27,0.538
25-07-2025,19:58:28,0.539
25-07-2025,19:58:29,0.585
25-07-2025,19:58:30,0.608
25-07-2025,19:58:31,0.567
25-07-2025,19:58:32,0.487
25-07-2025,19:58:33,0.438
25-07-2025,19:58:34,0.416
25-07-2025,19:58:35,0.405
25-07-2025,19:58:36,0.383
25-07-2025,19:58:37,0.352
25-07-2025,19:58:38,0.334
25-07-2025,19:58:39,0.322
25-07-2025,19:58:40,0.379
25-07-2025,19:58:41,0.443
25-07-2025,19:58:42,0.393
25-07-2025,19:58:43,0.367
25-07-2025,19:58:44,0.418
25-07-2025,19:58:45,0.337
25-07-2025,19:58:46,0.297
25-07-2025,19:58:47,0.290
25-07-2025,19:58:48,0.302
25-07-2025,19:58:49,0.317
25-07-2025,19:58:50,0.336
25-07-2025,19:58:51,0.348
25-07-2025,19:58:52,0.322
25-07-2025,19:58:53,0.320
25-07-2025,19:58:54,0.318
25-07-2025,19:58:55,0.311
25-07-2025,19:58:56,0.295
25-07-2025,19:58:57,0.303
25-07-2025,19:58:58,0.353
25-07-2025,19:58:59,0.366
25-07-2025,19:59:00,0.361
25-07-2025,19:59:01,0.349
25-07-2025,19:59:02,0.300
25-07-2025,19:59:03,0.253
25-07-2025,19:59:04,0.215
25-07-2025,19:59:05,0.201
25-07-2025,19:59:06,0.185
25-07-2025,19:59:07,0.170
25-07-2025,19:59:08,0.159
25-07-2025,19:59:09,0.152
25-07-2025,19:59:10,0.147
25-07-2025,19:59:11,0.144
25-07-2025,19:59:12,0.144
25-07-2025,19:59:13,0.145
25-07-2025,19:59:14,0.142
25-07-2025,19:59:15,0.134
25-07-2025,19:59:16,0.135
25-07-2025,19:59:17,0.137
25-07-2025,19:59:18,0.142
25-07-2025,19:59:19,0.147
25-07-2025,19:59:20,0.148
25-07-2025,19:59:21,0.154
25-07-2025,19:59:22,0.155
25-07-2025,19:59:23,0.150
25-07-2025,19:59:24,0.144
25-07-2025,19:59:25,0.145
25-07-2025,19:59:26,0.145
25-07-2025,19:59:27,0.146
25-07-2025,19:59:28,0.144
25-07-2025,19:59:29,0.152
25-07-2025,19:59:30,0.158
25-07-2025,19:59:31,0.161
25-07-2025,19:59:32,0.166
25-07-2025,19:59:33,0.171
25-07-2025,19:59:34,0.179
25-07-2025,19:59:35,0.189
25-07-2025,19:59:36,0.198
25-07-2025,19:59:37,0.211
25-07-2025,19:59:38,0.253
25-07-2025,19:59:39,0.309
25-07-2025,19:59:40,0.375
25-07-2025,19:59:41,0.450
25-07-2025,19:59:42,0.452
25-07-2025,19:59:43,0.434
25-07-2025,19:59:44,0.419
25-07-2025,19:59:45,0.471
25-07-2025,19:59:46,0.528
25-07-2025,19:59:47,0.577
25-07-2025,19:59:48,0.552
25-07-2025,19:59:49,0.482
25-07-2025,19:59:50,0.443
25-07-2025,19:59:51,0.448
25-07-2025,19:59:52,0.497
25-07-2025,19:59:53,0.530
25-07-2025,19:59:54,0.529
25-07-2025,19:59:55,0.536
25-07-2025,19:59:56,0.679
25-07-2025,19:59:57,0.816
25-07-2025,19:59:58,0.720
25-07-2025,19:59:59,0.633
25-07-2025,20:00:00,0.623
25-07-2025,20:00:01,0.661
25-07-2025,20:00:02,0.675
25-07-2025,20:00:03,0.661
25-07-2025,20:00:04,0.649
25-07-2025,20:00:05,0.656
25-07-2025,20:00:06,0.614
25-07-2025,20:00:07,0.654
25-07-2025,20:00:08,0.718
25-07-2025,20:00:09,0.738
25-07-2025,20:00:10,0.712
25-07-2025,20:00:11,0.684
25-07-2025,20:00:12,0.650
25-07-2025,20:00:13,0.623
25-07-2025,20:00:14,0.610
25-07-2025,20:00:15,0.610
25-07-2025,20:00:16,0.627
25-07-2025,20:00:17,0.611
25-07-2025,20:00:18,0.586
25-07-2025,20:00:19,0.561
25-07-2025,20:00:20,0.545
25-07-2025,20:00:21,0.541
25-07-2025,20:00:22,0.537
25-07-2025,20:00:23,0.543
25-07-2025,20:00:24,0.563
25-07-2025,20:00:25,0.575
25-07-2025,20:00:26,0.578
25-07-2025,20:00:27,0.577
25-07-2025,20:00:28,0.568
25-07-2025,20:00:29,0.567
25-07-2025,20:00:30,0.581
25-07-2025,20:00:31,0.593
25-07-2025,20:00:32,0.601
25-07-2025,20:00:33,0.551
25-07-2025,20:00:34,0.516
25-07-2025,20:00:35,0.505
25-07-2025,20:00:36,0.491
25-07-2025,20:00:37,0.487
25-07-2025,20:00:38,0.465
25-07-2025,20:00:39,0.455
25-07-2025,20:00:40,0.451
25-07-2025,20:00:41,0.441
25-07-2025,20:00:42,0.438
25-07-2025,20:00:43,0.428
25-07-2025,20:00:44,0.429
25-07-2025,20:00:45,0.437
25-07-2025,20:00:46,0.430
25-07-2025,20:00:47,0.405
25-07-2025,20:00:48,0.391
25-07-2025,20:00:49,0.385
25-07-2025,20:00:50,0.366
25-07-2025,20:00:51,0.360
25-07-2025,20:00:52,0.355
25-07-2025,20:00:53,0.354
25-07-2025,20:00:54,0.360
25-07-2025,20:00:55,0.367
25-07-2025,20:00:56,0.359
25-07-2025,20:00:57,0.358
25-07-2025,20:00:58,0.350
25-07-2025,20:00:59,0.350
25-07-2025,20:01:00,0.353
25-07-2025,20:01:01,0.362
25-07-2025,20:01:02,0.352
25-07-2025,20:01:03,0.353
25-07-2025,20:01:04,0.350
25-07-2025,20:01:05,0.352
25-07-2025,20:01:06,0.361
25-07-2025,20:01:07,0.360
25-07-2025,20:01:08,0.347
25-07-2025,20:01:09,0.335
25-07-2025,20:01:10,0.344
25-07-2025,20:01:11,0.348
25-07-2025,20:01:12,0.339
25-07-2025,20:01:13,0.346
25-07-2025,20:01:14,0.346
25-07-2025,20:01:15,0.341
25-07-2025,20:01:16,0.354
25-07-2025,20:01:17,0.350
25-07-2025,20:01:18,0.337
25-07-2025,20:01:19,0.335
25-07-2025,20:01:20,0.348
25-07-2025,20:01:21,0.357
25-07-2025,20:01:22,0.365
25-07-2025,20:01:23,0.366
25-07-2025,20:01:24,0.370
25-07-2025,20:01:25,0.364
25-07-2025,20:01:26,0.379
25-07-2025,20:01:27,0.400
25-07-2025,20:01:28,0.411
25-07-2025,20:01:29,0.416
25-07-2025,20:01:30,0.418
25-07-2025,20:01:31,0.443
25-07-2025,20:01:32,0.518
25-07-2025,20:01:33,0.523
25-07-2025,20:01:34,0.429
25-07-2025,20:01:35,0.378
25-07-2025,20:01:36,0.366
25-07-2025,20:01:37,0.359
25-07-2025,20:01:38,0.368
25-07-2025,20:01:39,0.395
25-07-2025,20:01:40,0.407
25-07-2025,20:01:41,0.382
25-07-2025,20:01:42,0.383
25-07-2025,20:01:43,0.384
25-07-2025,20:01:44,0.414
25-07-2025,20:01:45,0.427
25-07-2025,20:01:46,0.429
25-07-2025,20:01:47,0.416
25-07-2025,20:01:48,0.436
25-07-2025,20:01:49,0.488
25-07-2025,20:01:50,0.500
25-07-2025,20:01:51,0.517
25-07-2025,20:01:52,0.535
25-07-2025,20:01:53,0.538
25-07-2025,20:01:54,0.559
25-07-2025,20:01:55,0.593
25-07-2025,20:01:56,0.575
25-07-2025,20:01:57,0.565
25-07-2025,20:01:58,0.568
25-07-2025,20:01:59,0.555
25-07-2025,20:02:00,0.554
25-07-2025,20:02:01,0.554
25-07-2025,20:02:02,0.567
25-07-2025,20:02:03,0.576
25-07-2025,20:02:04,0.586
25-07-2025,20:02:05,0.597
25-07-2025,20:02:06,0.599
25-07-2025,20:02:07,0.603
25-07-2025,20:02:08,0.596
25-07-2025,20:02:09,0.598
25-07-2025,20:02:10,0.618
25-07-2025,20:02:11,0.636
25-07-2025,20:02:12,0.650
25-07-2025,20:02:13,0.654
25-07-2025,20:02:14,0.644
25-07-2025,20:02:15,0.660
25-07-2025,20:02:16,0.684
25-07-2025,20:02:17,0.668
25-07-2025,20:02:18,0.654
25-07-2025,20:02:19,0.680
25-07-2025,20:02:20,0.697
25-07-2025,20:02:21,0.689
25-07-2025,20:02:22,0.683
25-07-2025,20:02:23,0.681
25-07-2025,20:02:24,0.686
25-07-2025,20:02:25,0.704
25-07-2025,20:02:26,0.752
25-07-2025,20:02:27,0.763
25-07-2025,20:02:28,0.749
25-07-2025,20:02:29,0.708
25-07-2025,20:02:30,0.690
25-07-2025,20:02:31,0.685
25-07-2025,20:02:32,0.695
25-07-2025,20:02:33,0.712
25-07-2025,20:02:34,0.705
25-07-2025,20:02:35,0.700
25-07-2025,20:02:36,0.688
25-07-2025,20:02:37,0.678
25-07-2025,20:02:38,0.680
25-07-2025,20:02:39,0.683
25-07-2025,20:02:40,0.708
25-07-2025,20:02:41,0.792
25-07-2025,20:02:42,0.942
25-07-2025,20:02:43,1.010
25-07-2025,20:02:44,0.911
25-07-2025,20:02:45,0.784
25-07-2025,20:02:46,0.722
25-07-2025,20:02:47,0.696
25-07-2025,20:02:48,0.675
25-07-2025,20:02:49,0.672
25-07-2025,20:02:50,0.657
25-07-2025,20:02:51,0.599
25-07-2025,20:02:52,0.545
25-07-2025,20:02:53,0.531
25-07-2025,20:02:54,0.514
25-07-2025,20:02:55,0.500
25-07-2025,20:02:56,0.479
25-07-2025,20:02:57,0.477
25-07-2025,20:02:58,0.490
25-07-2025,20:02:59,0.496
25-07-2025,20:03:00,0.506
25-07-2025,20:03:01,0.495
25-07-2025,20:03:02,0.487
25-07-2025,20:03:03,0.460
25-07-2025,20:03:04,0.439
25-07-2025,20:03:05,0.456
25-07-2025,20:03:06,0.453
25-07-2025,20:03:07,0.433
25-07-2025,20:03:08,0.440
25-07-2025,20:03:09,0.434
25-07-2025,20:03:10,0.427
25-07-2025,20:03:11,0.424
25-07-2025,20:03:12,0.424
25-07-2025,20:03:13,0.406
25-07-2025,20:03:14,0.404
25-07-2025,20:03:15,0.397
25-07-2025,20:03:16,0.401
25-07-2025,20:03:17,0.407
25-07-2025,20:03:18,0.410
25-07-2025,20:03:19,0.414
25-07-2025,20:03:20,0.420
25-07-2025,20:03:21,0.420
25-07-2025,20:03:22,0.425
25-07-2025,20:03:23,0.435
25-07-2025,20:03:24,0.419
25-07-2025,20:03:25,0.406
25-07-2025,20:03:26,0.396
25-07-2025,20:03:27,0.396
25-07-2025,20:03:28,0.404
25-07-2025,20:03:29,0.405
25-07-2025,20:03:30,0.403
25-07-2025,20:03:31,0.401
25-07-2025,20:03:32,0.410
25-07-2025,20:03:33,0.411
25-07-2025,20:03:34,0.415
25-07-2025,20:03:35,0.408
25-07-2025,20:03:36,0.399
25-07-2025,20:03:37,0.394
25-07-2025,20:03:38,0.391
25-07-2025,20:03:39,0.392
25-07-2025,20:03:40,0.395
25-07-2025,20:03:41,0.409
25-07-2025,20:03:42,0.411
25-07-2025,20:03:43,0.415
25-07-2025,20:03:44,0.414
25-07-2025,20:03:45,0.411
25-07-2025,20:03:46,0.407
25-07-2025,20:03:47,0.411
25-07-2025,20:03:48,0.412
25-07-2025,20:03:49,0.407
25-07-2025,20:03:50,0.400
25-07-2025,20:03:51,0.391
25-07-2025,20:03:52,0.385
25-07-2025,20:03:53,0.386
25-07-2025,20:03:54,0.371
25-07-2025,20:03:55,0.365
25-07-2025,20:03:56,0.348
25-07-2025,20:03:57,0.322
25-07-2025,20:03:58,0.314
25-07-2025,20:03:59,0.318
25-07-2025,20:04:00,0.322
25-07-2025,20:04:01,0.313
25-07-2025,20:04:02,0.303
25-07-2025,20:04:03,0.317
25-07-2025,20:04:04,0.314
25-07-2025,20:04:05,0.305
25-07-2025,20:04:06,0.299
25-07-2025,20:04:07,0.299
25-07-2025,20:04:08,0.301
25-07-2025,20:04:09,0.306
25-07-2025,20:04:10,0.302
25-07-2025,20:04:11,0.280
25-07-2025,20:04:12,0.261
25-07-2025,20:04:13,0.254
25-07-2025,20:04:14,0.249
25-07-2025,20:04:15,0.249
25-07-2025,20:04:16,0.253
25-07-2025,20:04:17,0.253
25-07-2025,20:04:18,0.254
25-07-2025,20:04:19,0.258
25-07-2025,20:04:20,0.256
25-07-2025,20:04:21,0.252
25-07-2025,20:04:22,0.248
25-07-2025,20:04:23,0.243
25-07-2025,20:04:24,0.240
25-07-2025,20:04:25,0.245
25-07-2025,20:04:26,0.243
25-07-2025,20:04:27,0.246
25-07-2025,20:04:28,0.235
25-07-2025,20:04:29,0.227
25-07-2025,20:04:30,0.227
25-07-2025,20:04:31,0.224
25-07-2025,20:04:32,0.221
25-07-2025,20:04:33,0.218
25-07-2025,20:04:34,0.210
25-07-2025,20:04:35,0.203
25-07-2025,20:04:36,0.199
25-07-2025,20:04:37,0.189
25-07-2025,20:04:38,0.198
25-07-2025,20:04:39,0.199
25-07-2025,20:04:40,0.193
25-07-2025,20:04:41,0.191
25-07-2025,20:04:42,0.197
25-07-2025,20:04:43,0.204
25-07-2025,20:04:44,0.204
25-07-2025,20:04:45,0.209
25-07-2025,20:04:46,0.216
25-07-2025,20:04:47,0.221
25-07-2025,20:04:48,0.221
25-07-2025,20:04:49,0.220
25-07-2025,20:04:50,0.223
25-07-2025,20:04:51,0.221
25-07-2025,20:04:52,0.217
