03-07-2025,20:30:05,1.830
03-07-2025,20:30:06,1.830
03-07-2025,20:30:07,1.830
03-07-2025,20:30:08,1.820
03-07-2025,20:30:09,1.820
03-07-2025,20:30:10,1.830
03-07-2025,20:30:11,1.840
03-07-2025,20:30:12,1.820
03-07-2025,20:30:13,1.830
03-07-2025,20:30:14,1.840
03-07-2025,20:30:15,1.870
03-07-2025,20:30:16,1.880
03-07-2025,20:30:17,1.850
03-07-2025,20:30:18,1.850
03-07-2025,20:30:19,1.840
03-07-2025,20:30:20,1.850
03-07-2025,20:30:21,1.840
03-07-2025,20:30:22,1.850
03-07-2025,20:30:23,1.840
03-07-2025,20:30:24,1.850
03-07-2025,20:30:25,1.860
03-07-2025,20:30:26,1.870
03-07-2025,20:30:27,1.870
03-07-2025,20:30:28,1.860
03-07-2025,20:30:29,1.860
03-07-2025,20:30:30,1.850
03-07-2025,20:30:31,1.850
03-07-2025,20:30:32,1.870
03-07-2025,20:30:33,1.860
03-07-2025,20:30:34,1.860
03-07-2025,20:30:35,1.870
03-07-2025,20:30:36,1.860
03-07-2025,20:30:37,1.860
03-07-2025,20:30:38,1.840
03-07-2025,20:30:39,1.840
03-07-2025,20:30:40,1.830
03-07-2025,20:30:41,1.840
03-07-2025,20:30:42,1.730
03-07-2025,20:30:43,1.640
03-07-2025,20:30:44,1.650
03-07-2025,20:30:45,1.690
03-07-2025,20:30:46,1.700
03-07-2025,20:30:47,1.680
03-07-2025,20:30:48,1.770
03-07-2025,20:30:49,1.830
03-07-2025,20:30:50,1.800
03-07-2025,20:30:51,1.750
03-07-2025,20:30:52,1.740
03-07-2025,20:30:53,1.770
03-07-2025,20:30:54,1.800
03-07-2025,20:30:55,1.790
03-07-2025,20:30:56,1.740
03-07-2025,20:30:57,1.700
03-07-2025,20:30:58,1.690
03-07-2025,20:30:59,1.710
03-07-2025,20:31:00,1.710
03-07-2025,20:31:01,1.720
03-07-2025,20:31:02,1.740
03-07-2025,20:31:03,1.770
03-07-2025,20:31:04,1.760
03-07-2025,20:31:05,1.760
03-07-2025,20:31:06,1.790
03-07-2025,20:31:07,1.800
03-07-2025,20:31:08,1.780
03-07-2025,20:31:09,1.790
03-07-2025,20:31:10,1.730
03-07-2025,20:31:11,1.710
03-07-2025,20:31:12,1.700
03-07-2025,20:31:13,1.720
03-07-2025,20:31:14,1.700
03-07-2025,20:31:15,1.690
03-07-2025,20:31:16,1.700
03-07-2025,20:31:17,1.750
03-07-2025,20:31:18,1.770
03-07-2025,20:31:19,1.760
03-07-2025,20:31:20,1.760
03-07-2025,20:31:21,1.770
03-07-2025,20:31:22,1.800
03-07-2025,20:31:23,1.840
03-07-2025,20:31:24,1.860
03-07-2025,20:31:25,1.860
03-07-2025,20:31:26,1.820
03-07-2025,20:31:27,1.800
03-07-2025,20:31:28,1.790
03-07-2025,20:31:29,1.760
03-07-2025,20:31:30,1.740
03-07-2025,20:31:31,1.740
03-07-2025,20:31:32,1.760
03-07-2025,20:31:33,1.770
03-07-2025,20:31:34,1.750
03-07-2025,20:31:35,1.760
03-07-2025,20:31:36,1.790
03-07-2025,20:31:37,1.770
03-07-2025,20:31:38,1.720
03-07-2025,20:31:39,1.700
03-07-2025,20:31:40,1.720
03-07-2025,20:31:41,1.710
03-07-2025,20:31:42,1.670
03-07-2025,20:31:43,1.650
03-07-2025,20:31:44,1.640
03-07-2025,20:31:45,1.610
03-07-2025,20:31:46,1.600
03-07-2025,20:31:47,1.630
03-07-2025,20:31:48,1.650
03-07-2025,20:31:49,1.680
03-07-2025,20:31:50,1.700
03-07-2025,20:31:51,1.680
03-07-2025,20:31:52,1.670
03-07-2025,20:31:53,1.660
03-07-2025,20:31:54,1.680
03-07-2025,20:31:55,1.690
03-07-2025,20:31:56,1.660
03-07-2025,20:31:57,1.660
03-07-2025,20:31:58,1.660
03-07-2025,20:31:59,1.640
03-07-2025,20:32:00,1.640
03-07-2025,20:32:01,1.650
03-07-2025,20:32:02,1.650
03-07-2025,20:32:03,1.670
03-07-2025,20:32:04,1.670
03-07-2025,20:32:05,1.630
03-07-2025,20:32:06,1.640
03-07-2025,20:32:07,1.640
03-07-2025,20:32:08,1.660
03-07-2025,20:32:09,1.700
03-07-2025,20:32:10,1.720
03-07-2025,20:32:11,1.720
03-07-2025,20:32:12,1.700
03-07-2025,20:32:13,1.690
03-07-2025,20:32:14,1.680
03-07-2025,20:32:15,1.650
03-07-2025,20:32:16,1.660
03-07-2025,20:32:17,1.680
03-07-2025,20:32:18,1.660
03-07-2025,20:32:19,1.670
03-07-2025,20:32:20,1.710
03-07-2025,20:32:21,1.710
03-07-2025,20:32:22,1.720
03-07-2025,20:32:23,1.720
03-07-2025,20:32:24,1.700
03-07-2025,20:32:25,1.760
03-07-2025,20:32:26,1.820
03-07-2025,20:32:27,1.800
03-07-2025,20:32:28,1.740
03-07-2025,20:32:29,1.690
03-07-2025,20:32:30,1.700
03-07-2025,20:32:31,1.650
03-07-2025,20:32:32,1.610
03-07-2025,20:32:33,1.560
03-07-2025,20:32:34,1.510
03-07-2025,20:32:35,1.510
03-07-2025,20:32:36,1.490
03-07-2025,20:32:37,1.450
03-07-2025,20:32:38,1.420
03-07-2025,20:32:39,1.410
03-07-2025,20:32:40,1.400
03-07-2025,20:32:41,1.400
03-07-2025,20:32:42,1.420
03-07-2025,20:32:43,1.410
03-07-2025,20:32:44,1.410
03-07-2025,20:32:45,1.370
03-07-2025,20:32:46,1.360
03-07-2025,20:32:47,1.360
03-07-2025,20:32:48,1.340
03-07-2025,20:32:49,1.330
03-07-2025,20:32:50,1.340
03-07-2025,20:32:51,1.330
03-07-2025,20:32:52,1.330
03-07-2025,20:32:53,1.340
03-07-2025,20:32:54,1.360
03-07-2025,20:32:55,1.350
03-07-2025,20:32:56,1.340
03-07-2025,20:32:57,1.340
03-07-2025,20:32:58,1.330
03-07-2025,20:32:59,1.330
03-07-2025,20:33:00,1.340
03-07-2025,20:33:01,1.350
03-07-2025,20:33:02,1.340
03-07-2025,20:33:03,1.370
03-07-2025,20:33:04,1.390
03-07-2025,20:33:05,1.450
03-07-2025,20:33:06,1.500
03-07-2025,20:33:07,1.540
03-07-2025,20:33:08,1.570
03-07-2025,20:33:09,1.560
03-07-2025,20:33:10,1.570
03-07-2025,20:33:11,1.550
03-07-2025,20:33:12,1.550
03-07-2025,20:33:13,1.530
03-07-2025,20:33:14,1.530
03-07-2025,20:33:15,1.510
03-07-2025,20:33:16,1.470
03-07-2025,20:33:17,1.470
03-07-2025,20:33:18,1.450
03-07-2025,20:33:19,1.450
03-07-2025,20:33:20,1.450
03-07-2025,20:33:21,1.470
03-07-2025,20:33:22,1.480
03-07-2025,20:33:23,1.500
03-07-2025,20:33:24,1.510
03-07-2025,20:33:25,1.500
03-07-2025,20:33:26,1.500
03-07-2025,20:33:27,1.500
03-07-2025,20:33:28,1.500
03-07-2025,20:33:29,1.490
03-07-2025,20:33:30,1.510
03-07-2025,20:33:31,1.520
03-07-2025,20:33:32,1.540
03-07-2025,20:33:33,1.550
03-07-2025,20:33:34,1.550
03-07-2025,20:33:35,1.560
03-07-2025,20:33:36,1.550
03-07-2025,20:33:37,1.550
03-07-2025,20:33:38,1.550
03-07-2025,20:33:39,1.560
03-07-2025,20:33:40,1.510
03-07-2025,20:33:41,1.460
03-07-2025,20:33:42,1.450
03-07-2025,20:33:43,1.420
03-07-2025,20:33:44,1.430
03-07-2025,20:33:45,1.430
03-07-2025,20:33:46,1.440
03-07-2025,20:33:47,1.470
03-07-2025,20:33:48,1.520
03-07-2025,20:33:49,1.550
03-07-2025,20:33:50,1.530
03-07-2025,20:33:51,1.510
03-07-2025,20:33:52,1.490
03-07-2025,20:33:53,1.480
03-07-2025,20:33:54,1.490
03-07-2025,20:33:55,1.480
03-07-2025,20:33:56,1.490
03-07-2025,20:33:57,1.490
03-07-2025,20:33:58,1.500
03-07-2025,20:33:59,1.490
03-07-2025,20:34:00,1.490
03-07-2025,20:34:01,1.500
03-07-2025,20:34:02,1.490
03-07-2025,20:34:03,1.520
03-07-2025,20:34:04,1.520
03-07-2025,20:34:05,1.520
03-07-2025,20:34:06,1.520
03-07-2025,20:34:07,1.510
03-07-2025,20:34:08,1.480
03-07-2025,20:34:09,1.480
03-07-2025,20:34:10,1.500
03-07-2025,20:34:11,1.520
03-07-2025,20:34:12,1.530
03-07-2025,20:34:13,1.520
03-07-2025,20:34:14,1.530
03-07-2025,20:34:15,1.540
03-07-2025,20:34:16,1.530
03-07-2025,20:34:17,1.520
03-07-2025,20:34:18,1.520
03-07-2025,20:34:19,1.510
03-07-2025,20:34:20,1.480
03-07-2025,20:34:21,1.500
03-07-2025,20:34:22,1.520
03-07-2025,20:34:23,1.520
03-07-2025,20:34:24,1.500
03-07-2025,20:34:25,1.490
03-07-2025,20:34:26,1.480
03-07-2025,20:34:27,1.480
03-07-2025,20:34:28,1.500
03-07-2025,20:34:29,1.450
03-07-2025,20:34:30,1.410
03-07-2025,20:34:31,1.310
03-07-2025,20:34:32,1.220
03-07-2025,20:34:33,1.220
03-07-2025,20:34:34,1.250
03-07-2025,20:34:35,1.260
03-07-2025,20:34:36,1.250
03-07-2025,20:34:37,1.230
03-07-2025,20:34:38,1.210
03-07-2025,20:34:39,1.200
03-07-2025,20:34:40,1.190
03-07-2025,20:34:41,1.180
03-07-2025,20:34:42,1.170
03-07-2025,20:34:43,1.160
03-07-2025,20:34:44,1.140
03-07-2025,20:34:45,1.130
03-07-2025,20:34:46,1.120
03-07-2025,20:34:47,1.120
03-07-2025,20:34:48,1.110
03-07-2025,20:34:49,1.110
03-07-2025,20:34:50,1.100
03-07-2025,20:34:51,1.110
03-07-2025,20:34:52,1.110
03-07-2025,20:34:53,1.100
03-07-2025,20:34:54,1.110
03-07-2025,20:34:55,1.120
03-07-2025,20:34:56,1.120
03-07-2025,20:34:57,1.110
03-07-2025,20:34:58,1.110
03-07-2025,20:34:59,1.120
03-07-2025,20:35:00,1.120
03-07-2025,20:35:01,1.110
03-07-2025,20:35:02,1.110
03-07-2025,20:35:03,1.110
03-07-2025,20:35:04,1.100
03-07-2025,20:35:05,1.110
03-07-2025,20:35:06,1.110
03-07-2025,20:35:07,1.100
03-07-2025,20:35:08,1.110
03-07-2025,20:35:09,1.100
03-07-2025,20:35:10,1.110
03-07-2025,20:35:11,1.110
03-07-2025,20:35:12,1.110
03-07-2025,20:35:13,1.110
03-07-2025,20:35:14,1.110
03-07-2025,20:35:15,1.110
03-07-2025,20:35:16,1.110
03-07-2025,20:35:17,1.090
03-07-2025,20:35:18,1.080
03-07-2025,20:35:19,1.070
03-07-2025,20:35:20,1.050
03-07-2025,20:35:21,1.050
03-07-2025,20:35:22,1.040
03-07-2025,20:35:23,0.969
03-07-2025,20:35:24,0.939
03-07-2025,20:35:25,0.932
03-07-2025,20:35:26,0.931
03-07-2025,20:35:27,0.938
03-07-2025,20:35:28,0.934
03-07-2025,20:35:29,0.931
03-07-2025,20:35:30,0.929
03-07-2025,20:35:31,0.934
03-07-2025,20:35:32,0.927
03-07-2025,20:35:33,0.919
03-07-2025,20:35:34,0.928
03-07-2025,20:35:35,0.935
03-07-2025,20:35:36,0.940
03-07-2025,20:35:37,0.916
03-07-2025,20:35:38,0.892
03-07-2025,20:35:39,0.897
03-07-2025,20:35:40,0.928
03-07-2025,20:35:41,0.942
03-07-2025,20:35:42,0.939
03-07-2025,20:35:43,0.938
03-07-2025,20:35:44,0.921
03-07-2025,20:35:45,0.902
03-07-2025,20:35:46,0.882
03-07-2025,20:35:47,0.879
03-07-2025,20:35:48,0.874
03-07-2025,20:35:49,0.882
03-07-2025,20:35:50,0.879
03-07-2025,20:35:51,0.869
03-07-2025,20:35:52,0.878
03-07-2025,20:35:53,0.867
03-07-2025,20:35:54,0.844
03-07-2025,20:35:55,0.846
03-07-2025,20:35:56,0.853
03-07-2025,20:35:57,0.851
03-07-2025,20:35:58,0.845
03-07-2025,20:35:59,0.866
03-07-2025,20:36:00,0.876
03-07-2025,20:36:01,0.877
03-07-2025,20:36:02,0.872
03-07-2025,20:36:03,0.875
03-07-2025,20:36:04,0.878
03-07-2025,20:36:05,0.873
03-07-2025,20:36:06,0.853
03-07-2025,20:36:07,0.843
03-07-2025,20:36:08,0.855
03-07-2025,20:36:09,0.876
03-07-2025,20:36:10,0.874
03-07-2025,20:36:11,0.875
03-07-2025,20:36:12,0.878
03-07-2025,20:36:13,0.852
03-07-2025,20:36:14,0.849
03-07-2025,20:36:15,0.848
03-07-2025,20:36:16,0.847
03-07-2025,20:36:17,0.841
03-07-2025,20:36:18,0.846
03-07-2025,20:36:19,0.840
03-07-2025,20:36:20,0.826
03-07-2025,20:36:21,0.830
03-07-2025,20:36:22,0.832
03-07-2025,20:36:23,0.832
03-07-2025,20:36:24,0.825
03-07-2025,20:36:25,0.831
03-07-2025,20:36:26,0.837
03-07-2025,20:36:27,0.809
03-07-2025,20:36:28,0.770
03-07-2025,20:36:29,0.752
03-07-2025,20:36:30,0.739
03-07-2025,20:36:31,0.725
03-07-2025,20:36:32,0.703
03-07-2025,20:36:33,0.682
03-07-2025,20:36:34,0.703
03-07-2025,20:36:35,0.731
03-07-2025,20:36:36,0.758
03-07-2025,20:36:37,0.754
03-07-2025,20:36:38,0.709
03-07-2025,20:36:39,0.712
03-07-2025,20:36:40,0.713
03-07-2025,20:36:41,0.719
03-07-2025,20:36:42,0.724
03-07-2025,20:36:43,0.732
03-07-2025,20:36:44,0.730
03-07-2025,20:36:45,0.723
03-07-2025,20:36:46,0.741
03-07-2025,20:36:47,0.735
03-07-2025,20:36:48,0.736
03-07-2025,20:36:49,0.730
03-07-2025,20:36:50,0.736
03-07-2025,20:36:51,0.744
03-07-2025,20:36:52,0.739
03-07-2025,20:36:53,0.737
03-07-2025,20:36:54,0.731
03-07-2025,20:36:55,0.731
03-07-2025,20:36:56,0.737
03-07-2025,20:36:57,0.728
03-07-2025,20:36:58,0.728
03-07-2025,20:36:59,0.735
03-07-2025,20:37:00,0.734
03-07-2025,20:37:01,0.733
03-07-2025,20:37:02,0.733
03-07-2025,20:37:03,0.724
03-07-2025,20:37:04,0.726
03-07-2025,20:37:05,0.730
03-07-2025,20:37:06,0.726
03-07-2025,20:37:07,0.732
03-07-2025,20:37:08,0.721
03-07-2025,20:37:09,0.729
03-07-2025,20:37:10,0.741
03-07-2025,20:37:11,0.747
03-07-2025,20:37:12,0.748
03-07-2025,20:37:13,0.751
03-07-2025,20:37:14,0.749
03-07-2025,20:37:15,0.763
03-07-2025,20:37:16,0.764
03-07-2025,20:37:17,0.776
03-07-2025,20:37:18,0.771
03-07-2025,20:37:19,0.770
03-07-2025,20:37:20,0.770
03-07-2025,20:37:21,0.772
03-07-2025,20:37:22,0.790
03-07-2025,20:37:23,0.825
03-07-2025,20:37:24,0.839
03-07-2025,20:37:25,0.828
03-07-2025,20:37:26,0.816
03-07-2025,20:37:27,0.808
03-07-2025,20:37:28,0.818
03-07-2025,20:37:29,0.814
03-07-2025,20:37:30,0.794
03-07-2025,20:37:31,0.767
03-07-2025,20:37:32,0.750
03-07-2025,20:37:33,0.732
03-07-2025,20:37:34,0.739
03-07-2025,20:37:35,0.750
03-07-2025,20:37:36,0.733
03-07-2025,20:37:37,0.727
03-07-2025,20:37:38,0.728
03-07-2025,20:37:39,0.746
03-07-2025,20:37:40,0.754
03-07-2025,20:37:41,0.757
03-07-2025,20:37:42,0.754
03-07-2025,20:37:43,0.743
03-07-2025,20:37:44,0.745
03-07-2025,20:37:45,0.739
03-07-2025,20:37:46,0.741
03-07-2025,20:37:47,0.757
03-07-2025,20:37:48,0.754
03-07-2025,20:37:49,0.761
03-07-2025,20:37:50,0.776
03-07-2025,20:37:51,0.784
03-07-2025,20:37:52,0.788
03-07-2025,20:37:53,0.771
03-07-2025,20:37:54,0.767
03-07-2025,20:37:55,0.775
03-07-2025,20:37:56,0.790
03-07-2025,20:37:57,0.800
03-07-2025,20:37:58,0.819
03-07-2025,20:37:59,0.814
03-07-2025,20:38:00,0.794
03-07-2025,20:38:01,0.795
03-07-2025,20:38:02,0.844
03-07-2025,20:38:03,0.948
03-07-2025,20:38:04,1.140
03-07-2025,20:38:05,1.280
03-07-2025,20:38:06,1.300
03-07-2025,20:38:07,1.290
03-07-2025,20:38:08,1.290
03-07-2025,20:38:09,1.330
03-07-2025,20:38:10,1.390
03-07-2025,20:38:11,1.380
03-07-2025,20:38:12,1.380
03-07-2025,20:38:13,1.380
03-07-2025,20:38:14,1.400
03-07-2025,20:38:15,1.340
03-07-2025,20:38:16,1.330
03-07-2025,20:38:17,1.340
03-07-2025,20:38:18,1.340
03-07-2025,20:38:19,1.330
03-07-2025,20:38:20,1.340
03-07-2025,20:38:21,1.280
03-07-2025,20:38:22,1.220
03-07-2025,20:38:23,1.230
03-07-2025,20:38:24,1.250
03-07-2025,20:38:25,1.240
03-07-2025,20:38:26,1.240
03-07-2025,20:38:27,1.280
03-07-2025,20:38:28,1.280
03-07-2025,20:38:29,1.270
03-07-2025,20:38:30,1.290
03-07-2025,20:38:31,1.320
03-07-2025,20:38:32,1.350
03-07-2025,20:38:33,1.490
03-07-2025,20:38:34,1.580
03-07-2025,20:38:35,1.490
03-07-2025,20:38:36,1.430
03-07-2025,20:38:37,1.430
03-07-2025,20:38:38,1.390
03-07-2025,20:38:39,1.290
03-07-2025,20:38:40,1.280
03-07-2025,20:38:41,1.290
03-07-2025,20:38:42,1.270
03-07-2025,20:38:43,1.230
03-07-2025,20:38:44,1.180
03-07-2025,20:38:45,1.110
03-07-2025,20:38:46,1.060
03-07-2025,20:38:47,1.030
03-07-2025,20:38:48,1.010
03-07-2025,20:38:49,1.000
03-07-2025,20:38:50,1.040
03-07-2025,20:38:51,1.050
03-07-2025,20:38:52,1.090
03-07-2025,20:38:53,1.140
03-07-2025,20:38:54,1.140
03-07-2025,20:38:55,1.130
03-07-2025,20:38:56,1.150
03-07-2025,20:38:57,1.170
03-07-2025,20:38:58,1.190
03-07-2025,20:38:59,1.180
03-07-2025,20:39:00,1.180
03-07-2025,20:39:01,1.180
03-07-2025,20:39:02,1.170
03-07-2025,20:39:03,1.150
03-07-2025,20:39:04,1.130
03-07-2025,20:39:05,1.150
03-07-2025,20:39:06,1.160
03-07-2025,20:39:07,1.180
03-07-2025,20:39:08,1.190
03-07-2025,20:39:09,1.180
03-07-2025,20:39:10,1.180
03-07-2025,20:39:11,1.190
03-07-2025,20:39:12,1.200
03-07-2025,20:39:13,1.210
03-07-2025,20:39:14,1.220
03-07-2025,20:39:15,1.220
03-07-2025,20:39:16,1.230
03-07-2025,20:39:17,1.270
03-07-2025,20:39:18,1.270
03-07-2025,20:39:19,1.280
03-07-2025,20:39:20,1.290
03-07-2025,20:39:21,1.290
03-07-2025,20:39:22,1.300
03-07-2025,20:39:23,1.310
03-07-2025,20:39:24,1.280
03-07-2025,20:39:25,1.290
03-07-2025,20:39:26,1.290
03-07-2025,20:39:27,1.280
03-07-2025,20:39:28,1.300
03-07-2025,20:39:29,1.290
03-07-2025,20:39:30,1.280
03-07-2025,20:39:31,1.280
03-07-2025,20:39:32,1.290
03-07-2025,20:39:33,1.290
03-07-2025,20:39:34,1.290
03-07-2025,20:39:35,1.290
03-07-2025,20:39:36,1.280
03-07-2025,20:39:37,1.290
03-07-2025,20:39:38,1.310
03-07-2025,20:39:39,1.300
03-07-2025,20:39:40,1.270
03-07-2025,20:39:41,1.250
03-07-2025,20:39:42,1.240
03-07-2025,20:39:43,1.220
03-07-2025,20:39:44,1.190
03-07-2025,20:39:45,1.170
03-07-2025,20:39:46,1.110
03-07-2025,20:39:47,1.100
03-07-2025,20:39:48,1.110
03-07-2025,20:39:49,1.120
03-07-2025,20:39:50,1.140
03-07-2025,20:39:51,1.160
03-07-2025,20:39:52,1.150
03-07-2025,20:39:53,1.150
03-07-2025,20:39:54,1.160
03-07-2025,20:39:55,1.180
03-07-2025,20:39:56,1.200
03-07-2025,20:39:57,1.230
03-07-2025,20:39:58,1.220
03-07-2025,20:39:59,1.190
03-07-2025,20:40:00,1.180
03-07-2025,20:40:01,1.200
03-07-2025,20:40:02,1.230
03-07-2025,20:40:03,1.230
03-07-2025,20:40:04,1.230
03-07-2025,20:40:05,1.230
03-07-2025,20:40:06,1.220
03-07-2025,20:40:07,1.210
03-07-2025,20:40:08,1.200
03-07-2025,20:40:09,1.180
03-07-2025,20:40:10,1.160
03-07-2025,20:40:11,1.140
03-07-2025,20:40:12,1.140
03-07-2025,20:40:13,1.140
03-07-2025,20:40:14,1.120
03-07-2025,20:40:15,1.120
03-07-2025,20:40:16,1.110
03-07-2025,20:40:17,1.110
03-07-2025,20:40:18,1.100
03-07-2025,20:40:19,1.100
03-07-2025,20:40:20,1.090
03-07-2025,20:40:21,1.070
03-07-2025,20:40:22,1.070
03-07-2025,20:40:23,1.080
03-07-2025,20:40:24,1.090
03-07-2025,20:40:25,1.100
03-07-2025,20:40:26,1.110
03-07-2025,20:40:27,1.100
03-07-2025,20:40:28,1.110
03-07-2025,20:40:29,1.130
03-07-2025,20:40:30,1.130
03-07-2025,20:40:31,1.110
03-07-2025,20:40:32,1.100
03-07-2025,20:40:33,1.110
03-07-2025,20:40:34,1.110
03-07-2025,20:40:35,1.110
03-07-2025,20:40:36,1.110
03-07-2025,20:40:37,1.110
03-07-2025,20:40:38,1.110
03-07-2025,20:40:39,1.090
03-07-2025,20:40:40,1.070
03-07-2025,20:40:41,1.050
03-07-2025,20:40:42,1.080
03-07-2025,20:40:43,1.100
03-07-2025,20:40:44,1.090
03-07-2025,20:40:45,1.090
03-07-2025,20:40:46,1.080
03-07-2025,20:40:47,1.080
03-07-2025,20:40:48,1.070
03-07-2025,20:40:49,1.050
03-07-2025,20:40:50,0.997
03-07-2025,20:40:51,1.010
03-07-2025,20:40:52,1.030
03-07-2025,20:40:53,1.040
03-07-2025,20:40:54,1.030
03-07-2025,20:40:55,1.030
03-07-2025,20:40:56,1.030
03-07-2025,20:40:57,1.020
03-07-2025,20:40:58,1.010
03-07-2025,20:40:59,1.000
03-07-2025,20:41:00,1.010
03-07-2025,20:41:01,0.983
03-07-2025,20:41:02,0.967
03-07-2025,20:41:03,0.980
03-07-2025,20:41:04,0.972
03-07-2025,20:41:05,0.955
03-07-2025,20:41:06,0.962
03-07-2025,20:41:07,0.965
03-07-2025,20:41:08,0.961
03-07-2025,20:41:09,0.958
03-07-2025,20:41:10,0.969
03-07-2025,20:41:11,0.961
03-07-2025,20:41:12,0.958
03-07-2025,20:41:13,0.959
03-07-2025,20:41:14,0.967
03-07-2025,20:41:15,0.952
03-07-2025,20:41:16,0.902
03-07-2025,20:41:17,0.853
03-07-2025,20:41:18,0.827
03-07-2025,20:41:19,0.828
03-07-2025,20:41:20,0.829
03-07-2025,20:41:21,0.840
03-07-2025,20:41:22,0.873
03-07-2025,20:41:23,0.907
03-07-2025,20:41:24,0.915
03-07-2025,20:41:25,0.908
03-07-2025,20:41:26,0.876
03-07-2025,20:41:27,0.866
03-07-2025,20:41:28,0.868
03-07-2025,20:41:29,0.846
03-07-2025,20:41:30,0.800
03-07-2025,20:41:31,0.781
03-07-2025,20:41:32,0.786
03-07-2025,20:41:33,0.778
03-07-2025,20:41:34,0.751
03-07-2025,20:41:35,0.745
03-07-2025,20:41:36,0.733
03-07-2025,20:41:37,0.734
03-07-2025,20:41:38,0.750
03-07-2025,20:41:39,0.745
03-07-2025,20:41:40,0.739
03-07-2025,20:41:41,0.722
03-07-2025,20:41:42,0.728
03-07-2025,20:41:43,0.734
03-07-2025,20:41:44,0.730
03-07-2025,20:41:45,0.723
03-07-2025,20:41:46,0.726
03-07-2025,20:41:47,0.733
03-07-2025,20:41:48,0.736
03-07-2025,20:41:49,0.739
03-07-2025,20:41:50,0.732
03-07-2025,20:41:51,0.724
03-07-2025,20:41:52,0.717
03-07-2025,20:41:53,0.717
03-07-2025,20:41:54,0.730
03-07-2025,20:41:55,0.730
03-07-2025,20:41:56,0.724
03-07-2025,20:41:57,0.732
03-07-2025,20:41:58,0.731
03-07-2025,20:41:59,0.744
03-07-2025,20:42:00,0.755
03-07-2025,20:42:01,0.770
03-07-2025,20:42:02,0.777
03-07-2025,20:42:03,0.775
03-07-2025,20:42:04,0.772
03-07-2025,20:42:05,0.776
03-07-2025,20:42:06,0.787
03-07-2025,20:42:07,0.795
03-07-2025,20:42:08,0.795
03-07-2025,20:42:09,0.802
03-07-2025,20:42:10,0.795
03-07-2025,20:42:11,0.788
03-07-2025,20:42:12,0.791
03-07-2025,20:42:13,0.794
03-07-2025,20:42:14,0.783
03-07-2025,20:42:15,0.784
03-07-2025,20:42:16,0.793
03-07-2025,20:42:17,0.801
03-07-2025,20:42:18,0.804
03-07-2025,20:42:19,0.805
03-07-2025,20:42:20,0.805
03-07-2025,20:42:21,0.810
03-07-2025,20:42:22,0.808
03-07-2025,20:42:23,0.804
03-07-2025,20:42:24,0.812
03-07-2025,20:42:25,0.817
03-07-2025,20:42:26,0.812
03-07-2025,20:42:27,0.808
03-07-2025,20:42:28,0.809
03-07-2025,20:42:29,0.818
03-07-2025,20:42:30,0.807
03-07-2025,20:42:31,0.807
03-07-2025,20:42:32,0.810
03-07-2025,20:42:33,0.818
03-07-2025,20:42:34,0.828
03-07-2025,20:42:35,0.825
03-07-2025,20:42:36,0.813
03-07-2025,20:42:37,0.811
03-07-2025,20:42:38,0.809
03-07-2025,20:42:39,0.812
03-07-2025,20:42:40,0.813
03-07-2025,20:42:41,0.807
03-07-2025,20:42:42,0.827
03-07-2025,20:42:43,0.831
03-07-2025,20:42:44,0.811
03-07-2025,20:42:45,0.812
03-07-2025,20:42:46,0.816
03-07-2025,20:42:47,0.803
03-07-2025,20:42:48,0.796
03-07-2025,20:42:49,0.801
03-07-2025,20:42:50,0.807
03-07-2025,20:42:51,0.807
03-07-2025,20:42:52,0.804
03-07-2025,20:42:53,0.802
03-07-2025,20:42:54,0.798
03-07-2025,20:42:55,0.804
03-07-2025,20:42:56,0.803
03-07-2025,20:42:57,0.793
03-07-2025,20:42:58,0.807
03-07-2025,20:42:59,0.812
03-07-2025,20:43:00,0.837
03-07-2025,20:43:01,0.874
03-07-2025,20:43:02,0.849
03-07-2025,20:43:03,0.832
03-07-2025,20:43:04,0.826
03-07-2025,20:43:05,0.821
03-07-2025,20:43:06,0.825
03-07-2025,20:43:07,0.836
03-07-2025,20:43:08,0.830
03-07-2025,20:43:09,0.826
03-07-2025,20:43:10,0.825
03-07-2025,20:43:11,0.833
03-07-2025,20:43:12,0.847
03-07-2025,20:43:13,0.842
03-07-2025,20:43:14,0.817
03-07-2025,20:43:15,0.818
03-07-2025,20:43:16,0.830
03-07-2025,20:43:17,0.833
03-07-2025,20:43:18,0.831
03-07-2025,20:43:19,0.822
03-07-2025,20:43:20,0.832
03-07-2025,20:43:21,0.830
03-07-2025,20:43:22,0.829
03-07-2025,20:43:23,0.843
03-07-2025,20:43:24,0.848
03-07-2025,20:43:25,0.856
03-07-2025,20:43:26,0.866
03-07-2025,20:43:27,0.876
03-07-2025,20:43:28,0.880
03-07-2025,20:43:29,0.868
03-07-2025,20:43:30,0.866
03-07-2025,20:43:31,0.862
03-07-2025,20:43:32,0.869
03-07-2025,20:43:33,0.884
03-07-2025,20:43:34,0.871
03-07-2025,20:43:35,0.873
03-07-2025,20:43:36,0.872
03-07-2025,20:43:37,0.872
03-07-2025,20:43:38,0.877
03-07-2025,20:43:39,0.895
03-07-2025,20:43:40,0.872
03-07-2025,20:43:41,0.849
03-07-2025,20:43:42,0.833
03-07-2025,20:43:43,0.823
03-07-2025,20:43:44,0.883
03-07-2025,20:43:45,0.963
03-07-2025,20:43:46,0.956
03-07-2025,20:43:47,0.963
