22-07-2025,19:52:26,0.425
22-07-2025,19:52:27,0.428
22-07-2025,19:52:28,0.425
22-07-2025,19:52:29,0.428
22-07-2025,19:52:30,0.432
22-07-2025,19:52:31,0.425
22-07-2025,19:52:32,0.422
22-07-2025,19:52:33,0.418
22-07-2025,19:52:34,0.424
22-07-2025,19:52:35,0.424
22-07-2025,19:52:36,0.415
22-07-2025,19:52:37,0.413
22-07-2025,19:52:38,0.412
22-07-2025,19:52:39,0.415
22-07-2025,19:52:40,0.410
22-07-2025,19:52:41,0.408
22-07-2025,19:52:42,0.416
22-07-2025,19:52:43,0.417
22-07-2025,19:52:44,0.412
22-07-2025,19:52:45,0.413
22-07-2025,19:52:46,0.425
22-07-2025,19:52:47,0.431
22-07-2025,19:52:48,0.435
22-07-2025,19:52:49,0.436
22-07-2025,19:52:50,0.463
22-07-2025,19:52:51,0.507
22-07-2025,19:52:52,0.565
22-07-2025,19:52:53,0.617
22-07-2025,19:52:54,0.629
22-07-2025,19:52:55,0.611
22-07-2025,19:52:56,0.577
22-07-2025,19:52:57,0.579
22-07-2025,19:52:58,0.614
22-07-2025,19:52:59,0.522
22-07-2025,19:53:00,0.490
22-07-2025,19:53:01,0.503
22-07-2025,19:53:02,0.506
22-07-2025,19:53:03,0.523
22-07-2025,19:53:04,0.581
22-07-2025,19:53:05,0.564
22-07-2025,19:53:06,0.490
22-07-2025,19:53:07,0.473
22-07-2025,19:53:08,0.466
22-07-2025,19:53:09,0.457
22-07-2025,19:53:10,0.450
22-07-2025,19:53:11,0.414
22-07-2025,19:53:12,0.385
22-07-2025,19:53:13,0.378
22-07-2025,19:53:14,0.394
22-07-2025,19:53:15,0.412
22-07-2025,19:53:16,0.411
22-07-2025,19:53:17,0.411
22-07-2025,19:53:18,0.404
22-07-2025,19:53:19,0.414
22-07-2025,19:53:20,0.439
22-07-2025,19:53:21,0.445
22-07-2025,19:53:22,0.436
22-07-2025,19:53:23,0.403
22-07-2025,19:53:24,0.365
22-07-2025,19:53:25,0.315
22-07-2025,19:53:26,0.300
22-07-2025,19:53:27,0.356
22-07-2025,19:53:28,0.376
22-07-2025,19:53:29,0.355
22-07-2025,19:53:30,0.326
22-07-2025,19:53:31,0.309
22-07-2025,19:53:32,0.289
22-07-2025,19:53:33,0.278
22-07-2025,19:53:34,0.268
22-07-2025,19:53:35,0.237
22-07-2025,19:53:36,0.215
22-07-2025,19:53:37,0.201
22-07-2025,19:53:38,0.195
22-07-2025,19:53:39,0.190
22-07-2025,19:53:40,0.194
22-07-2025,19:53:41,0.195
22-07-2025,19:53:42,0.196
22-07-2025,19:53:43,0.202
22-07-2025,19:53:44,0.219
22-07-2025,19:53:45,0.230
22-07-2025,19:53:46,0.237
22-07-2025,19:53:47,0.247
22-07-2025,19:53:48,0.248
22-07-2025,19:53:49,0.253
22-07-2025,19:53:50,0.257
22-07-2025,19:53:51,0.254
22-07-2025,19:53:52,0.251
22-07-2025,19:53:53,0.236
22-07-2025,19:53:54,0.227
22-07-2025,19:53:55,0.218
22-07-2025,19:53:56,0.218
22-07-2025,19:53:57,0.223
22-07-2025,19:53:58,0.233
22-07-2025,19:53:59,0.234
22-07-2025,19:54:00,0.228
22-07-2025,19:54:01,0.225
22-07-2025,19:54:02,0.224
22-07-2025,19:54:03,0.227
22-07-2025,19:54:04,0.228
22-07-2025,19:54:05,0.237
22-07-2025,19:54:06,0.241
22-07-2025,19:54:07,0.252
22-07-2025,19:54:08,0.249
22-07-2025,19:54:09,0.245
22-07-2025,19:54:10,0.258
22-07-2025,19:54:11,0.271
22-07-2025,19:54:12,0.259
22-07-2025,19:54:13,0.276
22-07-2025,19:54:14,0.305
22-07-2025,19:54:15,0.348
22-07-2025,19:54:16,0.377
22-07-2025,19:54:17,0.386
22-07-2025,19:54:18,0.389
22-07-2025,19:54:19,0.460
22-07-2025,19:54:20,0.585
22-07-2025,19:54:21,0.653
22-07-2025,19:54:22,0.694
22-07-2025,19:54:23,0.724
22-07-2025,19:54:24,0.658
22-07-2025,19:54:25,0.548
22-07-2025,19:54:26,0.499
22-07-2025,19:54:27,0.499
22-07-2025,19:54:28,0.510
22-07-2025,19:54:29,0.518
22-07-2025,19:54:30,0.535
22-07-2025,19:54:31,0.551
22-07-2025,19:54:32,0.559
22-07-2025,19:54:33,0.561
22-07-2025,19:54:34,0.556
22-07-2025,19:54:35,0.541
22-07-2025,19:54:36,0.551
22-07-2025,19:54:37,0.628
22-07-2025,19:54:38,0.732
22-07-2025,19:54:39,0.758
22-07-2025,19:54:40,0.690
22-07-2025,19:54:41,0.613
22-07-2025,19:54:42,0.543
22-07-2025,19:54:43,0.534
22-07-2025,19:54:44,0.532
22-07-2025,19:54:45,0.527
22-07-2025,19:54:46,0.512
22-07-2025,19:54:47,0.517
22-07-2025,19:54:48,0.533
22-07-2025,19:54:49,0.528
22-07-2025,19:54:50,0.511
22-07-2025,19:54:51,0.522
22-07-2025,19:54:52,0.547
22-07-2025,19:54:53,0.578
22-07-2025,19:54:54,0.586
22-07-2025,19:54:55,0.582
22-07-2025,19:54:56,0.581
22-07-2025,19:54:57,0.577
22-07-2025,19:54:58,0.556
22-07-2025,19:54:59,0.536
22-07-2025,19:55:00,0.526
22-07-2025,19:55:01,0.549
22-07-2025,19:55:02,0.570
22-07-2025,19:55:03,0.597
22-07-2025,19:55:04,0.624
22-07-2025,19:55:05,0.575
22-07-2025,19:55:06,0.501
22-07-2025,19:55:07,0.465
22-07-2025,19:55:08,0.432
22-07-2025,19:55:09,0.428
22-07-2025,19:55:10,0.432
22-07-2025,19:55:11,0.406
22-07-2025,19:55:12,0.384
22-07-2025,19:55:13,0.396
22-07-2025,19:55:14,0.418
22-07-2025,19:55:15,0.463
22-07-2025,19:55:16,0.510
22-07-2025,19:55:17,0.540
22-07-2025,19:55:18,0.558
22-07-2025,19:55:19,0.563
22-07-2025,19:55:20,0.549
22-07-2025,19:55:21,0.534
22-07-2025,19:55:22,0.532
22-07-2025,19:55:23,0.542
22-07-2025,19:55:24,0.543
22-07-2025,19:55:25,0.535
22-07-2025,19:55:26,0.538
22-07-2025,19:55:27,0.552
22-07-2025,19:55:28,0.559
22-07-2025,19:55:29,0.560
22-07-2025,19:55:30,0.572
22-07-2025,19:55:31,0.588
22-07-2025,19:55:32,0.583
22-07-2025,19:55:33,0.592
22-07-2025,19:55:34,0.609
22-07-2025,19:55:35,0.604
22-07-2025,19:55:36,0.595
22-07-2025,19:55:37,0.597
22-07-2025,19:55:38,0.604
22-07-2025,19:55:39,0.620
22-07-2025,19:55:40,0.641
22-07-2025,19:55:41,0.653
22-07-2025,19:55:42,0.664
22-07-2025,19:55:43,0.626
22-07-2025,19:55:44,0.600
22-07-2025,19:55:45,0.602
22-07-2025,19:55:46,0.603
22-07-2025,19:55:47,0.584
22-07-2025,19:55:48,0.563
22-07-2025,19:55:49,0.568
22-07-2025,19:55:50,0.575
22-07-2025,19:55:51,0.556
22-07-2025,19:55:52,0.518
22-07-2025,19:55:53,0.467
22-07-2025,19:55:54,0.438
22-07-2025,19:55:55,0.425
22-07-2025,19:55:56,0.407
22-07-2025,19:55:57,0.407
22-07-2025,19:55:58,0.429
22-07-2025,19:55:59,0.457
22-07-2025,19:56:00,0.451
22-07-2025,19:56:01,0.451
22-07-2025,19:56:02,0.502
22-07-2025,19:56:03,0.551
22-07-2025,19:56:04,0.521
22-07-2025,19:56:05,0.428
22-07-2025,19:56:06,0.406
22-07-2025,19:56:07,0.425
22-07-2025,19:56:08,0.438
22-07-2025,19:56:09,0.441
22-07-2025,19:56:10,0.440
22-07-2025,19:56:11,0.440
22-07-2025,19:56:12,0.437
22-07-2025,19:56:13,0.437
22-07-2025,19:56:14,0.453
22-07-2025,19:56:15,0.456
22-07-2025,19:56:16,0.457
22-07-2025,19:56:17,0.441
22-07-2025,19:56:18,0.431
22-07-2025,19:56:19,0.426
22-07-2025,19:56:20,0.416
22-07-2025,19:56:21,0.410
22-07-2025,19:56:22,0.410
22-07-2025,19:56:23,0.403
22-07-2025,19:56:24,0.393
22-07-2025,19:56:25,0.402
22-07-2025,19:56:26,0.409
22-07-2025,19:56:27,0.402
22-07-2025,19:56:28,0.406
22-07-2025,19:56:29,0.404
22-07-2025,19:56:30,0.400
22-07-2025,19:56:31,0.394
22-07-2025,19:56:32,0.401
22-07-2025,19:56:33,0.412
22-07-2025,19:56:34,0.393
22-07-2025,19:56:35,0.369
22-07-2025,19:56:36,0.369
22-07-2025,19:56:37,0.369
22-07-2025,19:56:38,0.361
22-07-2025,19:56:39,0.355
22-07-2025,19:56:40,0.346
22-07-2025,19:56:41,0.346
22-07-2025,19:56:42,0.349
22-07-2025,19:56:43,0.346
22-07-2025,19:56:44,0.338
22-07-2025,19:56:45,0.339
22-07-2025,19:56:46,0.336
22-07-2025,19:56:47,0.335
22-07-2025,19:56:48,0.351
22-07-2025,19:56:49,0.350
22-07-2025,19:56:50,0.343
22-07-2025,19:56:51,0.347
22-07-2025,19:56:52,0.348
22-07-2025,19:56:53,0.353
22-07-2025,19:56:54,0.364
22-07-2025,19:56:55,0.378
22-07-2025,19:56:56,0.376
22-07-2025,19:56:57,0.374
22-07-2025,19:56:58,0.365
22-07-2025,19:56:59,0.351
22-07-2025,19:57:00,0.356
22-07-2025,19:57:01,0.352
22-07-2025,19:57:02,0.345
22-07-2025,19:57:03,0.353
22-07-2025,19:57:04,0.372
22-07-2025,19:57:05,0.366
22-07-2025,19:57:06,0.357
22-07-2025,19:57:07,0.341
22-07-2025,19:57:08,0.327
22-07-2025,19:57:09,0.314
22-07-2025,19:57:10,0.303
22-07-2025,19:57:11,0.291
22-07-2025,19:57:12,0.287
22-07-2025,19:57:13,0.284
22-07-2025,19:57:14,0.287
22-07-2025,19:57:15,0.292
22-07-2025,19:57:16,0.301
22-07-2025,19:57:17,0.300
22-07-2025,19:57:18,0.295
22-07-2025,19:57:19,0.297
22-07-2025,19:57:20,0.297
22-07-2025,19:57:21,0.291
22-07-2025,19:57:22,0.297
22-07-2025,19:57:23,0.307
22-07-2025,19:57:24,0.305
22-07-2025,19:57:25,0.297
22-07-2025,19:57:26,0.295
22-07-2025,19:57:27,0.290
22-07-2025,19:57:28,0.277
22-07-2025,19:57:29,0.279
22-07-2025,19:57:30,0.285
22-07-2025,19:57:31,0.282
22-07-2025,19:57:32,0.284
22-07-2025,19:57:33,0.286
22-07-2025,19:57:34,0.291
22-07-2025,19:57:35,0.287
22-07-2025,19:57:36,0.290
22-07-2025,19:57:37,0.287
22-07-2025,19:57:38,0.279
22-07-2025,19:57:39,0.279
22-07-2025,19:57:40,0.275
22-07-2025,19:57:41,0.275
22-07-2025,19:57:42,0.271
22-07-2025,19:57:43,0.265
22-07-2025,19:57:44,0.265
22-07-2025,19:57:45,0.261
22-07-2025,19:57:46,0.268
22-07-2025,19:57:47,0.271
22-07-2025,19:57:48,0.260
22-07-2025,19:57:49,0.252
22-07-2025,19:57:50,0.253
22-07-2025,19:57:51,0.250
22-07-2025,19:57:52,0.245
22-07-2025,19:57:53,0.243
22-07-2025,19:57:54,0.240
22-07-2025,19:57:55,0.242
22-07-2025,19:57:56,0.242
22-07-2025,19:57:57,0.240
22-07-2025,19:57:58,0.235
22-07-2025,19:57:59,0.230
22-07-2025,19:58:00,0.229
22-07-2025,19:58:01,0.225
22-07-2025,19:58:02,0.223
22-07-2025,19:58:03,0.219
22-07-2025,19:58:04,0.219
22-07-2025,19:58:05,0.219
22-07-2025,19:58:06,0.219
22-07-2025,19:58:07,0.220
22-07-2025,19:58:08,0.225
22-07-2025,19:58:09,0.235
22-07-2025,19:58:10,0.239
22-07-2025,19:58:11,0.231
22-07-2025,19:58:12,0.225
22-07-2025,19:58:13,0.225
22-07-2025,19:58:14,0.228
22-07-2025,19:58:15,0.226
22-07-2025,19:58:16,0.231
22-07-2025,19:58:17,0.249
22-07-2025,19:58:18,0.241
22-07-2025,19:58:19,0.233
22-07-2025,19:58:20,0.230
22-07-2025,19:58:21,0.227
22-07-2025,19:58:22,0.221
22-07-2025,19:58:23,0.224
22-07-2025,19:58:24,0.228
22-07-2025,19:58:25,0.233
22-07-2025,19:58:26,0.236
22-07-2025,19:58:27,0.239
22-07-2025,19:58:28,0.240
22-07-2025,19:58:29,0.253
22-07-2025,19:58:30,0.273
22-07-2025,19:58:31,0.293
22-07-2025,19:58:32,0.303
22-07-2025,19:58:33,0.314
22-07-2025,19:58:34,0.311
22-07-2025,19:58:35,0.314
22-07-2025,19:58:36,0.313
22-07-2025,19:58:37,0.325
22-07-2025,19:58:38,0.350
22-07-2025,19:58:39,0.381
22-07-2025,19:58:40,0.417
22-07-2025,19:58:41,0.432
22-07-2025,19:58:42,0.419
22-07-2025,19:58:43,0.408
22-07-2025,19:58:44,0.407
22-07-2025,19:58:45,0.395
22-07-2025,19:58:46,0.389
22-07-2025,19:58:47,0.398
22-07-2025,19:58:48,0.412
22-07-2025,19:58:49,0.402
22-07-2025,19:58:50,0.398
22-07-2025,19:58:51,0.433
22-07-2025,19:58:52,0.462
22-07-2025,19:58:53,0.494
22-07-2025,19:58:54,0.515
22-07-2025,19:58:55,0.504
22-07-2025,19:58:56,0.453
22-07-2025,19:58:57,0.404
22-07-2025,19:58:58,0.402
22-07-2025,19:58:59,0.402
22-07-2025,19:59:00,0.393
22-07-2025,19:59:01,0.415
22-07-2025,19:59:02,0.436
22-07-2025,19:59:03,0.464
22-07-2025,19:59:04,0.493
22-07-2025,19:59:05,0.480
22-07-2025,19:59:06,0.485
22-07-2025,19:59:07,0.481
22-07-2025,19:59:08,0.501
22-07-2025,19:59:09,0.534
22-07-2025,19:59:10,0.531
22-07-2025,19:59:11,0.509
22-07-2025,19:59:12,0.503
22-07-2025,19:59:13,0.498
22-07-2025,19:59:14,0.499
22-07-2025,19:59:15,0.486
22-07-2025,19:59:16,0.491
22-07-2025,19:59:17,0.503
22-07-2025,19:59:18,0.501
22-07-2025,19:59:19,0.496
22-07-2025,19:59:20,0.509
22-07-2025,19:59:21,0.505
22-07-2025,19:59:22,0.497
22-07-2025,19:59:23,0.481
22-07-2025,19:59:24,0.456
22-07-2025,19:59:25,0.445
22-07-2025,19:59:26,0.431
22-07-2025,19:59:27,0.435
22-07-2025,19:59:28,0.434
22-07-2025,19:59:29,0.411
22-07-2025,19:59:30,0.368
22-07-2025,19:59:31,0.325
22-07-2025,19:59:32,0.295
22-07-2025,19:59:33,0.274
22-07-2025,19:59:34,0.264
22-07-2025,19:59:35,0.259
22-07-2025,19:59:36,0.257
22-07-2025,19:59:37,0.245
22-07-2025,19:59:38,0.229
22-07-2025,19:59:39,0.222
22-07-2025,19:59:40,0.219
22-07-2025,19:59:41,0.210
22-07-2025,19:59:42,0.205
22-07-2025,19:59:43,0.197
22-07-2025,19:59:44,0.192
22-07-2025,19:59:45,0.191
22-07-2025,19:59:46,0.186
22-07-2025,19:59:47,0.184
22-07-2025,19:59:48,0.183
22-07-2025,19:59:49,0.183
22-07-2025,19:59:50,0.200
22-07-2025,19:59:51,0.235
22-07-2025,19:59:52,0.245
22-07-2025,19:59:53,0.239
22-07-2025,19:59:54,0.240
22-07-2025,19:59:55,0.227
22-07-2025,19:59:56,0.204
22-07-2025,19:59:57,0.220
22-07-2025,19:59:58,0.241
22-07-2025,19:59:59,0.233
22-07-2025,20:00:00,0.223
22-07-2025,20:00:01,0.201
22-07-2025,20:00:02,0.193
22-07-2025,20:00:03,0.200
22-07-2025,20:00:04,0.207
22-07-2025,20:00:05,0.208
22-07-2025,20:00:06,0.214
22-07-2025,20:00:07,0.218
22-07-2025,20:00:08,0.217
22-07-2025,20:00:09,0.216
22-07-2025,20:00:10,0.207
22-07-2025,20:00:11,0.200
22-07-2025,20:00:12,0.193
22-07-2025,20:00:13,0.187
22-07-2025,20:00:14,0.188
22-07-2025,20:00:15,0.187
22-07-2025,20:00:16,0.182
22-07-2025,20:00:17,0.185
22-07-2025,20:00:18,0.186
22-07-2025,20:00:19,0.185
22-07-2025,20:00:20,0.188
22-07-2025,20:00:21,0.196
22-07-2025,20:00:22,0.201
22-07-2025,20:00:23,0.198
22-07-2025,20:00:24,0.197
22-07-2025,20:00:25,0.207
22-07-2025,20:00:26,0.222
22-07-2025,20:00:27,0.227
22-07-2025,20:00:28,0.232
22-07-2025,20:00:29,0.235
22-07-2025,20:00:30,0.242
22-07-2025,20:00:31,0.259
22-07-2025,20:00:32,0.245
22-07-2025,20:00:33,0.253
22-07-2025,20:00:34,0.248
22-07-2025,20:00:35,0.227
22-07-2025,20:00:36,0.209
22-07-2025,20:00:37,0.203
22-07-2025,20:00:38,0.198
22-07-2025,20:00:39,0.193
22-07-2025,20:00:40,0.193
22-07-2025,20:00:41,0.191
22-07-2025,20:00:42,0.192
22-07-2025,20:00:43,0.197
22-07-2025,20:00:44,0.193
22-07-2025,20:00:45,0.187
22-07-2025,20:00:46,0.185
22-07-2025,20:00:47,0.195
22-07-2025,20:00:48,0.202
22-07-2025,20:00:49,0.206
22-07-2025,20:00:50,0.203
22-07-2025,20:00:51,0.195
22-07-2025,20:00:52,0.189
22-07-2025,20:00:53,0.189
22-07-2025,20:00:54,0.199
22-07-2025,20:00:55,0.205
22-07-2025,20:00:56,0.222
22-07-2025,20:00:57,0.252
22-07-2025,20:00:58,0.251
22-07-2025,20:00:59,0.252
22-07-2025,20:01:00,0.258
22-07-2025,20:01:01,0.264
22-07-2025,20:01:02,0.271
22-07-2025,20:01:03,0.290
22-07-2025,20:01:04,0.298
22-07-2025,20:01:05,0.292
22-07-2025,20:01:06,0.280
22-07-2025,20:01:07,0.288
22-07-2025,20:01:08,0.297
22-07-2025,20:01:09,0.292
22-07-2025,20:01:10,0.283
22-07-2025,20:01:11,0.281
22-07-2025,20:01:12,0.280
22-07-2025,20:01:13,0.287
22-07-2025,20:01:14,0.286
22-07-2025,20:01:15,0.280
22-07-2025,20:01:16,0.274
22-07-2025,20:01:17,0.265
22-07-2025,20:01:18,0.253
22-07-2025,20:01:19,0.255
22-07-2025,20:01:20,0.271
22-07-2025,20:01:21,0.290
22-07-2025,20:01:22,0.306
22-07-2025,20:01:23,0.319
22-07-2025,20:01:24,0.329
22-07-2025,20:01:25,0.345
22-07-2025,20:01:26,0.364
22-07-2025,20:01:27,0.373
22-07-2025,20:01:28,0.383
22-07-2025,20:01:29,0.403
22-07-2025,20:01:30,0.420
22-07-2025,20:01:31,0.421
22-07-2025,20:01:32,0.407
22-07-2025,20:01:33,0.408
22-07-2025,20:01:34,0.448
22-07-2025,20:01:35,0.496
22-07-2025,20:01:36,0.477
22-07-2025,20:01:37,0.472
22-07-2025,20:01:38,0.506
22-07-2025,20:01:39,0.537
22-07-2025,20:01:40,0.530
22-07-2025,20:01:41,0.488
22-07-2025,20:01:42,0.462
22-07-2025,20:01:43,0.453
22-07-2025,20:01:44,0.440
22-07-2025,20:01:45,0.432
22-07-2025,20:01:46,0.434
22-07-2025,20:01:47,0.437
22-07-2025,20:01:48,0.443
22-07-2025,20:01:49,0.450
22-07-2025,20:01:50,0.463
22-07-2025,20:01:51,0.469
22-07-2025,20:01:52,0.453
22-07-2025,20:01:53,0.451
22-07-2025,20:01:54,0.451
22-07-2025,20:01:55,0.452
22-07-2025,20:01:56,0.484
22-07-2025,20:01:57,0.515
22-07-2025,20:01:58,0.525
22-07-2025,20:01:59,0.523
22-07-2025,20:02:00,0.535
22-07-2025,20:02:01,0.558
22-07-2025,20:02:02,0.580
22-07-2025,20:02:03,0.606
22-07-2025,20:02:04,0.598
22-07-2025,20:02:05,0.589
22-07-2025,20:02:06,0.577
22-07-2025,20:02:07,0.566
22-07-2025,20:02:08,0.559
22-07-2025,20:02:09,0.566
22-07-2025,20:02:10,0.563
22-07-2025,20:02:11,0.559
22-07-2025,20:02:12,0.552
22-07-2025,20:02:13,0.548
22-07-2025,20:02:14,0.564
22-07-2025,20:02:15,0.594
22-07-2025,20:02:16,0.613
22-07-2025,20:02:17,0.669
22-07-2025,20:02:18,0.767
22-07-2025,20:02:19,0.806
22-07-2025,20:02:20,0.788
22-07-2025,20:02:21,0.793
22-07-2025,20:02:22,0.839
22-07-2025,20:02:23,0.820
22-07-2025,20:02:24,0.801
22-07-2025,20:02:25,0.762
22-07-2025,20:02:26,0.743
22-07-2025,20:02:27,0.723
22-07-2025,20:02:28,0.727
22-07-2025,20:02:29,0.721
22-07-2025,20:02:30,0.716
22-07-2025,20:02:31,0.713
22-07-2025,20:02:32,0.698
22-07-2025,20:02:33,0.644
22-07-2025,20:02:34,0.577
22-07-2025,20:02:35,0.523
22-07-2025,20:02:36,0.479
22-07-2025,20:02:37,0.450
22-07-2025,20:02:38,0.436
22-07-2025,20:02:39,0.420
22-07-2025,20:02:40,0.404
22-07-2025,20:02:41,0.400
22-07-2025,20:02:42,0.391
22-07-2025,20:02:43,0.394
22-07-2025,20:02:44,0.402
22-07-2025,20:02:45,0.398
22-07-2025,20:02:46,0.403
22-07-2025,20:02:47,0.406
22-07-2025,20:02:48,0.415
22-07-2025,20:02:49,0.432
22-07-2025,20:02:50,0.445
22-07-2025,20:02:51,0.482
22-07-2025,20:02:52,0.511
22-07-2025,20:02:53,0.496
22-07-2025,20:02:54,0.486
22-07-2025,20:02:55,0.500
22-07-2025,20:02:56,0.511
22-07-2025,20:02:57,0.498
22-07-2025,20:02:58,0.518
22-07-2025,20:02:59,0.525
22-07-2025,20:03:00,0.522
22-07-2025,20:03:01,0.490
22-07-2025,20:03:02,0.471
22-07-2025,20:03:03,0.446
22-07-2025,20:03:04,0.439
22-07-2025,20:03:05,0.448
22-07-2025,20:03:06,0.461
22-07-2025,20:03:07,0.493
22-07-2025,20:03:08,0.524
22-07-2025,20:03:09,0.514
22-07-2025,20:03:10,0.470
22-07-2025,20:03:11,0.432
22-07-2025,20:03:12,0.409
22-07-2025,20:03:13,0.393
22-07-2025,20:03:14,0.410
22-07-2025,20:03:15,0.421
22-07-2025,20:03:16,0.432
22-07-2025,20:03:17,0.439
22-07-2025,20:03:18,0.432
22-07-2025,20:03:19,0.436
22-07-2025,20:03:20,0.418
22-07-2025,20:03:21,0.385
22-07-2025,20:03:22,0.373
22-07-2025,20:03:23,0.375
22-07-2025,20:03:24,0.380
22-07-2025,20:03:25,0.385
22-07-2025,20:03:26,0.386
22-07-2025,20:03:27,0.376
22-07-2025,20:03:28,0.380
22-07-2025,20:03:29,0.390
22-07-2025,20:03:30,0.384
22-07-2025,20:03:31,0.377
22-07-2025,20:03:32,0.370
22-07-2025,20:03:33,0.373
22-07-2025,20:03:34,0.375
22-07-2025,20:03:35,0.376
22-07-2025,20:03:36,0.389
22-07-2025,20:03:37,0.408
22-07-2025,20:03:38,0.417
22-07-2025,20:03:39,0.408
22-07-2025,20:03:40,0.403
22-07-2025,20:03:41,0.415
22-07-2025,20:03:42,0.425
22-07-2025,20:03:43,0.430
22-07-2025,20:03:44,0.435
22-07-2025,20:03:45,0.430
22-07-2025,20:03:46,0.435
22-07-2025,20:03:47,0.439
22-07-2025,20:03:48,0.429
22-07-2025,20:03:49,0.415
22-07-2025,20:03:50,0.409
22-07-2025,20:03:51,0.406
22-07-2025,20:03:52,0.389
22-07-2025,20:03:53,0.382
22-07-2025,20:03:54,0.386
22-07-2025,20:03:55,0.389
22-07-2025,20:03:56,0.395
22-07-2025,20:03:57,0.393
22-07-2025,20:03:58,0.403
22-07-2025,20:03:59,0.402
22-07-2025,20:04:00,0.404
22-07-2025,20:04:01,0.402
22-07-2025,20:04:02,0.406
22-07-2025,20:04:03,0.400
22-07-2025,20:04:04,0.401
22-07-2025,20:04:05,0.401
22-07-2025,20:04:06,0.402
22-07-2025,20:04:07,0.406
22-07-2025,20:04:08,0.409
22-07-2025,20:04:09,0.408
22-07-2025,20:04:10,0.413
22-07-2025,20:04:11,0.420
22-07-2025,20:04:12,0.407
22-07-2025,20:04:13,0.391
22-07-2025,20:04:14,0.404
22-07-2025,20:04:15,0.400
22-07-2025,20:04:16,0.388
22-07-2025,20:04:17,0.387
22-07-2025,20:04:18,0.386
22-07-2025,20:04:19,0.390
22-07-2025,20:04:20,0.398
22-07-2025,20:04:21,0.393
22-07-2025,20:04:22,0.402
22-07-2025,20:04:23,0.405
22-07-2025,20:04:24,0.413
22-07-2025,20:04:25,0.418
22-07-2025,20:04:26,0.430
22-07-2025,20:04:27,0.434
22-07-2025,20:04:28,0.421
22-07-2025,20:04:29,0.412
22-07-2025,20:04:30,0.411
22-07-2025,20:04:31,0.406
22-07-2025,20:04:32,0.407
22-07-2025,20:04:33,0.405
22-07-2025,20:04:34,0.401
22-07-2025,20:04:35,0.394
22-07-2025,20:04:36,0.416
22-07-2025,20:04:37,0.492
22-07-2025,20:04:38,0.517
22-07-2025,20:04:39,0.491
22-07-2025,20:04:40,0.459
22-07-2025,20:04:41,0.428
22-07-2025,20:04:42,0.406
22-07-2025,20:04:43,0.398
22-07-2025,20:04:44,0.405
22-07-2025,20:04:45,0.417
22-07-2025,20:04:46,0.434
22-07-2025,20:04:47,0.457
22-07-2025,20:04:48,0.498
22-07-2025,20:04:49,0.509
22-07-2025,20:04:50,0.503
22-07-2025,20:04:51,0.483
22-07-2025,20:04:52,0.478
22-07-2025,20:04:53,0.525
22-07-2025,20:04:54,0.554
22-07-2025,20:04:55,0.511
22-07-2025,20:04:56,0.474
22-07-2025,20:04:57,0.459
22-07-2025,20:04:58,0.447
22-07-2025,20:04:59,0.459
22-07-2025,20:05:00,0.461
22-07-2025,20:05:01,0.458
22-07-2025,20:05:02,0.453
22-07-2025,20:05:03,0.440
22-07-2025,20:05:04,0.440
22-07-2025,20:05:05,0.437
22-07-2025,20:05:06,0.440
22-07-2025,20:05:07,0.430
22-07-2025,20:05:08,0.419
22-07-2025,20:05:09,0.427
22-07-2025,20:05:10,0.433
22-07-2025,20:05:11,0.430
22-07-2025,20:05:12,0.428
22-07-2025,20:05:13,0.419
22-07-2025,20:05:14,0.413
22-07-2025,20:05:15,0.407
22-07-2025,20:05:16,0.405
22-07-2025,20:05:17,0.405
22-07-2025,20:05:18,0.416
22-07-2025,20:05:19,0.405
22-07-2025,20:05:20,0.388
22-07-2025,20:05:21,0.396
22-07-2025,20:05:22,0.407
22-07-2025,20:05:23,0.412
22-07-2025,20:05:24,0.431
22-07-2025,20:05:25,0.418
22-07-2025,20:05:26,0.398
22-07-2025,20:05:27,0.404
22-07-2025,20:05:28,0.394
22-07-2025,20:05:29,0.378
22-07-2025,20:05:30,0.373
22-07-2025,20:05:31,0.373
22-07-2025,20:05:32,0.387
22-07-2025,20:05:33,0.402
22-07-2025,20:05:34,0.411
22-07-2025,20:05:35,0.386
22-07-2025,20:05:36,0.384
22-07-2025,20:05:37,0.389
22-07-2025,20:05:38,0.378
22-07-2025,20:05:39,0.367
22-07-2025,20:05:40,0.360
22-07-2025,20:05:41,0.357
22-07-2025,20:05:42,0.379
22-07-2025,20:05:43,0.488
22-07-2025,20:05:44,0.557
22-07-2025,20:05:45,0.517
22-07-2025,20:05:46,0.466
22-07-2025,20:05:47,0.492
22-07-2025,20:05:48,0.492
22-07-2025,20:05:49,0.470
22-07-2025,20:05:50,0.454
22-07-2025,20:05:51,0.444
22-07-2025,20:05:52,0.425
22-07-2025,20:05:53,0.416
22-07-2025,20:05:54,0.419
22-07-2025,20:05:55,0.429
22-07-2025,20:05:56,0.427
22-07-2025,20:05:57,0.430
22-07-2025,20:05:58,0.439
22-07-2025,20:05:59,0.458
22-07-2025,20:06:00,0.470
22-07-2025,20:06:01,0.462
22-07-2025,20:06:02,0.481
22-07-2025,20:06:03,0.515
22-07-2025,20:06:04,0.533
22-07-2025,20:06:05,0.530
22-07-2025,20:06:06,0.508
22-07-2025,20:06:07,0.452
22-07-2025,20:06:08,0.410
