05-08-2025,21:13:51,0.598
05-08-2025,21:13:52,0.595
05-08-2025,21:13:53,0.596
05-08-2025,21:13:54,0.585
05-08-2025,21:13:55,0.585
05-08-2025,21:13:56,0.593
05-08-2025,21:13:57,0.585
05-08-2025,21:13:58,0.574
05-08-2025,21:13:59,0.566
05-08-2025,21:14:00,0.560
05-08-2025,21:14:01,0.555
05-08-2025,21:14:02,0.557
05-08-2025,21:14:03,0.551
05-08-2025,21:14:04,0.561
05-08-2025,21:14:05,0.563
05-08-2025,21:14:06,0.551
05-08-2025,21:14:07,0.549
05-08-2025,21:14:08,0.546
05-08-2025,21:14:09,0.546
05-08-2025,21:14:10,0.542
05-08-2025,21:14:11,0.546
05-08-2025,21:14:12,0.562
05-08-2025,21:14:13,0.568
05-08-2025,21:14:14,0.576
05-08-2025,21:14:15,0.566
05-08-2025,21:14:16,0.564
05-08-2025,21:14:17,0.556
05-08-2025,21:14:18,0.572
05-08-2025,21:14:19,0.580
05-08-2025,21:14:20,0.594
05-08-2025,21:14:21,0.589
05-08-2025,21:14:22,0.552
05-08-2025,21:14:23,0.552
05-08-2025,21:14:24,0.547
05-08-2025,21:14:25,0.551
05-08-2025,21:14:26,0.555
05-08-2025,21:14:27,0.549
05-08-2025,21:14:28,0.534
05-08-2025,21:14:29,0.548
05-08-2025,21:14:30,0.585
05-08-2025,21:14:31,0.606
05-08-2025,21:14:32,0.594
05-08-2025,21:14:33,0.604
05-08-2025,21:14:34,0.615
05-08-2025,21:14:35,0.625
05-08-2025,21:14:36,0.653
05-08-2025,21:14:37,0.619
05-08-2025,21:14:38,0.551
05-08-2025,21:14:39,0.564
05-08-2025,21:14:40,0.583
05-08-2025,21:14:41,0.584
05-08-2025,21:14:42,0.561
05-08-2025,21:14:43,0.547
05-08-2025,21:14:44,0.547
05-08-2025,21:14:45,0.559
05-08-2025,21:14:46,0.567
05-08-2025,21:14:47,0.559
05-08-2025,21:14:48,0.564
05-08-2025,21:14:49,0.570
05-08-2025,21:14:50,0.568
05-08-2025,21:14:51,0.563
05-08-2025,21:14:52,0.567
05-08-2025,21:14:53,0.583
05-08-2025,21:14:54,0.587
05-08-2025,21:14:55,0.583
05-08-2025,21:14:56,0.581
05-08-2025,21:14:57,0.578
05-08-2025,21:14:58,0.576
05-08-2025,21:14:59,0.575
05-08-2025,21:15:00,0.576
05-08-2025,21:15:01,0.581
05-08-2025,21:15:02,0.580
05-08-2025,21:15:03,0.570
05-08-2025,21:15:04,0.547
05-08-2025,21:15:05,0.537
05-08-2025,21:15:06,0.546
05-08-2025,21:15:07,0.568
05-08-2025,21:15:08,0.579
05-08-2025,21:15:09,0.588
05-08-2025,21:15:10,0.593
05-08-2025,21:15:11,0.613
05-08-2025,21:15:12,0.599
05-08-2025,21:15:13,0.617
05-08-2025,21:15:14,0.724
05-08-2025,21:15:15,0.854
05-08-2025,21:15:16,0.923
05-08-2025,21:15:17,0.960
05-08-2025,21:15:18,1.020
05-08-2025,21:15:19,1.050
05-08-2025,21:15:20,1.050
05-08-2025,21:15:21,1.070
05-08-2025,21:15:22,1.070
05-08-2025,21:15:23,1.050
05-08-2025,21:15:24,1.040
05-08-2025,21:15:25,1.020
05-08-2025,21:15:26,1.020
05-08-2025,21:15:27,1.010
05-08-2025,21:15:28,0.986
05-08-2025,21:15:29,0.976
05-08-2025,21:15:30,0.917
05-08-2025,21:15:31,0.844
05-08-2025,21:15:32,0.808
05-08-2025,21:15:33,0.805
05-08-2025,21:15:34,0.776
05-08-2025,21:15:35,0.750
05-08-2025,21:15:36,0.771
05-08-2025,21:15:37,0.792
05-08-2025,21:15:38,0.798
05-08-2025,21:15:39,0.779
05-08-2025,21:15:40,0.766
05-08-2025,21:15:41,0.754
05-08-2025,21:15:42,0.747
05-08-2025,21:15:43,0.755
05-08-2025,21:15:44,0.763
05-08-2025,21:15:45,0.755
05-08-2025,21:15:46,0.738
05-08-2025,21:15:47,0.729
05-08-2025,21:15:48,0.709
05-08-2025,21:15:49,0.710
05-08-2025,21:15:50,0.760
05-08-2025,21:15:51,0.877
05-08-2025,21:15:52,0.899
05-08-2025,21:15:53,0.858
05-08-2025,21:15:54,0.817
05-08-2025,21:15:55,0.760
05-08-2025,21:15:56,0.708
05-08-2025,21:15:57,0.670
05-08-2025,21:15:58,0.721
05-08-2025,21:15:59,0.845
05-08-2025,21:16:00,0.875
05-08-2025,21:16:01,0.873
05-08-2025,21:16:02,0.908
05-08-2025,21:16:03,0.929
05-08-2025,21:16:04,0.902
05-08-2025,21:16:05,0.900
05-08-2025,21:16:06,0.919
05-08-2025,21:16:07,1.050
05-08-2025,21:16:08,1.250
05-08-2025,21:16:09,1.370
05-08-2025,21:16:10,1.410
05-08-2025,21:16:11,1.100
05-08-2025,21:16:12,0.915
05-08-2025,21:16:13,0.872
05-08-2025,21:16:14,0.866
05-08-2025,21:16:15,0.871
05-08-2025,21:16:16,0.871
05-08-2025,21:16:17,0.869
05-08-2025,21:16:18,0.855
05-08-2025,21:16:19,0.862
05-08-2025,21:16:20,0.872
05-08-2025,21:16:21,0.860
05-08-2025,21:16:22,0.850
05-08-2025,21:16:23,0.862
05-08-2025,21:16:24,0.859
05-08-2025,21:16:25,0.836
05-08-2025,21:16:26,0.827
05-08-2025,21:16:27,0.827
05-08-2025,21:16:28,0.811
05-08-2025,21:16:29,0.821
05-08-2025,21:16:30,0.815
05-08-2025,21:16:31,0.798
05-08-2025,21:16:32,0.789
05-08-2025,21:16:33,0.781
05-08-2025,21:16:34,0.789
05-08-2025,21:16:35,0.781
05-08-2025,21:16:36,0.774
05-08-2025,21:16:37,0.753
05-08-2025,21:16:38,0.744
05-08-2025,21:16:39,0.737
05-08-2025,21:16:40,0.737
05-08-2025,21:16:41,0.738
05-08-2025,21:16:42,0.732
05-08-2025,21:16:43,0.731
05-08-2025,21:16:44,0.714
05-08-2025,21:16:45,0.709
05-08-2025,21:16:46,0.712
05-08-2025,21:16:47,0.697
05-08-2025,21:16:48,0.687
05-08-2025,21:16:49,0.688
05-08-2025,21:16:50,0.682
05-08-2025,21:16:51,0.692
05-08-2025,21:16:52,0.696
05-08-2025,21:16:53,0.689
05-08-2025,21:16:54,0.705
05-08-2025,21:16:55,0.723
05-08-2025,21:16:56,0.722
05-08-2025,21:16:57,0.724
05-08-2025,21:16:58,0.701
05-08-2025,21:16:59,0.700
05-08-2025,21:17:00,0.693
05-08-2025,21:17:01,0.684
05-08-2025,21:17:02,0.690
05-08-2025,21:17:03,0.702
05-08-2025,21:17:04,0.705
05-08-2025,21:17:05,0.712
05-08-2025,21:17:06,0.704
05-08-2025,21:17:07,0.703
05-08-2025,21:17:08,0.727
05-08-2025,21:17:09,0.743
05-08-2025,21:17:10,0.759
05-08-2025,21:17:11,0.778
05-08-2025,21:17:12,0.752
05-08-2025,21:17:13,0.729
05-08-2025,21:17:14,0.705
05-08-2025,21:17:15,0.695
05-08-2025,21:17:16,0.700
05-08-2025,21:17:17,0.699
05-08-2025,21:17:18,0.691
05-08-2025,21:17:19,0.692
05-08-2025,21:17:20,0.703
05-08-2025,21:17:21,0.698
05-08-2025,21:17:22,0.697
05-08-2025,21:17:23,0.691
05-08-2025,21:17:24,0.696
05-08-2025,21:17:25,0.695
05-08-2025,21:17:26,0.694
05-08-2025,21:17:27,0.678
05-08-2025,21:17:28,0.676
05-08-2025,21:17:29,0.667
05-08-2025,21:17:30,0.664
05-08-2025,21:17:31,0.680
05-08-2025,21:17:32,0.682
05-08-2025,21:17:33,0.667
05-08-2025,21:17:34,0.643
05-08-2025,21:17:35,0.647
05-08-2025,21:17:36,0.655
05-08-2025,21:17:37,0.660
05-08-2025,21:17:38,0.662
05-08-2025,21:17:39,0.651
05-08-2025,21:17:40,0.647
05-08-2025,21:17:41,0.647
05-08-2025,21:17:42,0.636
05-08-2025,21:17:43,0.643
05-08-2025,21:17:44,0.649
05-08-2025,21:17:45,0.648
05-08-2025,21:17:46,0.635
05-08-2025,21:17:47,0.634
05-08-2025,21:17:48,0.640
05-08-2025,21:17:49,0.643
05-08-2025,21:17:50,0.644
05-08-2025,21:17:51,0.644
05-08-2025,21:17:52,0.644
05-08-2025,21:17:53,0.642
05-08-2025,21:17:54,0.649
05-08-2025,21:17:55,0.645
05-08-2025,21:17:56,0.627
05-08-2025,21:17:57,0.634
05-08-2025,21:17:58,0.643
05-08-2025,21:17:59,0.644
05-08-2025,21:18:00,0.630
05-08-2025,21:18:01,0.628
05-08-2025,21:18:02,0.639
05-08-2025,21:18:03,0.638
05-08-2025,21:18:04,0.641
05-08-2025,21:18:05,0.648
05-08-2025,21:18:06,0.639
05-08-2025,21:18:07,0.643
05-08-2025,21:18:08,0.644
05-08-2025,21:18:09,0.643
05-08-2025,21:18:10,0.649
05-08-2025,21:18:11,0.650
05-08-2025,21:18:12,0.640
05-08-2025,21:18:13,0.651
05-08-2025,21:18:14,0.658
05-08-2025,21:18:15,0.643
05-08-2025,21:18:16,0.632
05-08-2025,21:18:17,0.633
05-08-2025,21:18:18,0.633
05-08-2025,21:18:19,0.639
05-08-2025,21:18:20,0.647
05-08-2025,21:18:21,0.648
05-08-2025,21:18:22,0.654
05-08-2025,21:18:23,0.658
05-08-2025,21:18:24,0.642
05-08-2025,21:18:25,0.640
05-08-2025,21:18:26,0.627
05-08-2025,21:18:27,0.616
05-08-2025,21:18:28,0.621
05-08-2025,21:18:29,0.630
05-08-2025,21:18:30,0.636
05-08-2025,21:18:31,0.633
05-08-2025,21:18:32,0.647
05-08-2025,21:18:33,0.656
05-08-2025,21:18:34,0.660
05-08-2025,21:18:35,0.645
05-08-2025,21:18:36,0.625
05-08-2025,21:18:37,0.629
05-08-2025,21:18:38,0.616
05-08-2025,21:18:39,0.607
05-08-2025,21:18:40,0.617
05-08-2025,21:18:41,0.616
05-08-2025,21:18:42,0.629
05-08-2025,21:18:43,0.636
05-08-2025,21:18:44,0.785
05-08-2025,21:18:45,0.927
05-08-2025,21:18:46,0.901
05-08-2025,21:18:47,0.900
05-08-2025,21:18:48,0.887
05-08-2025,21:18:49,0.869
05-08-2025,21:18:50,0.833
05-08-2025,21:18:51,0.828
05-08-2025,21:18:52,0.826
05-08-2025,21:18:53,0.800
05-08-2025,21:18:54,0.767
05-08-2025,21:18:55,0.741
05-08-2025,21:18:56,0.736
05-08-2025,21:18:57,0.741
05-08-2025,21:18:58,0.756
05-08-2025,21:18:59,0.773
05-08-2025,21:19:00,0.753
05-08-2025,21:19:01,0.690
05-08-2025,21:19:02,0.619
05-08-2025,21:19:03,0.589
05-08-2025,21:19:04,0.597
05-08-2025,21:19:05,0.612
05-08-2025,21:19:06,0.632
05-08-2025,21:19:07,0.678
05-08-2025,21:19:08,0.701
05-08-2025,21:19:09,0.667
05-08-2025,21:19:10,0.635
05-08-2025,21:19:11,0.633
05-08-2025,21:19:12,0.652
05-08-2025,21:19:13,0.696
05-08-2025,21:19:14,0.710
05-08-2025,21:19:15,0.649
05-08-2025,21:19:16,0.578
05-08-2025,21:19:17,0.544
05-08-2025,21:19:18,0.537
05-08-2025,21:19:19,0.556
05-08-2025,21:19:20,0.568
05-08-2025,21:19:21,0.546
05-08-2025,21:19:22,0.540
05-08-2025,21:19:23,0.580
05-08-2025,21:19:24,0.626
05-08-2025,21:19:25,0.631
05-08-2025,21:19:26,0.616
05-08-2025,21:19:27,0.603
05-08-2025,21:19:28,0.603
05-08-2025,21:19:29,0.595
05-08-2025,21:19:30,0.582
05-08-2025,21:19:31,0.572
05-08-2025,21:19:32,0.580
05-08-2025,21:19:33,0.579
05-08-2025,21:19:34,0.561
05-08-2025,21:19:35,0.557
05-08-2025,21:19:36,0.558
05-08-2025,21:19:37,0.548
05-08-2025,21:19:38,0.543
05-08-2025,21:19:39,0.558
05-08-2025,21:19:40,0.572
05-08-2025,21:19:41,0.576
05-08-2025,21:19:42,0.580
05-08-2025,21:19:43,0.582
05-08-2025,21:19:44,0.570
05-08-2025,21:19:45,0.561
05-08-2025,21:19:46,0.561
05-08-2025,21:19:47,0.559
05-08-2025,21:19:48,0.568
05-08-2025,21:19:49,0.570
05-08-2025,21:19:50,0.569
05-08-2025,21:19:51,0.559
05-08-2025,21:19:52,0.548
05-08-2025,21:19:53,0.535
05-08-2025,21:19:54,0.525
05-08-2025,21:19:55,0.520
05-08-2025,21:19:56,0.521
05-08-2025,21:19:57,0.531
05-08-2025,21:19:58,0.538
05-08-2025,21:19:59,0.545
05-08-2025,21:20:00,0.539
05-08-2025,21:20:01,0.515
05-08-2025,21:20:02,0.494
05-08-2025,21:20:03,0.473
05-08-2025,21:20:04,0.442
05-08-2025,21:20:05,0.420
05-08-2025,21:20:06,0.411
05-08-2025,21:20:07,0.400
05-08-2025,21:20:08,0.397
05-08-2025,21:20:09,0.410
05-08-2025,21:20:10,0.420
05-08-2025,21:20:11,0.406
05-08-2025,21:20:12,0.419
05-08-2025,21:20:13,0.433
05-08-2025,21:20:14,0.442
05-08-2025,21:20:15,0.461
05-08-2025,21:20:16,0.460
05-08-2025,21:20:17,0.462
05-08-2025,21:20:18,0.453
05-08-2025,21:20:19,0.452
05-08-2025,21:20:20,0.465
05-08-2025,21:20:21,0.466
05-08-2025,21:20:22,0.457
05-08-2025,21:20:23,0.457
05-08-2025,21:20:24,0.460
05-08-2025,21:20:25,0.468
05-08-2025,21:20:26,0.469
05-08-2025,21:20:27,0.475
05-08-2025,21:20:28,0.477
05-08-2025,21:20:29,0.483
05-08-2025,21:20:30,0.478
05-08-2025,21:20:31,0.476
05-08-2025,21:20:32,0.486
05-08-2025,21:20:33,0.488
05-08-2025,21:20:34,0.487
05-08-2025,21:20:35,0.500
05-08-2025,21:20:36,0.529
05-08-2025,21:20:37,0.540
05-08-2025,21:20:38,0.488
05-08-2025,21:20:39,0.406
05-08-2025,21:20:40,0.345
05-08-2025,21:20:41,0.323
05-08-2025,21:20:42,0.310
05-08-2025,21:20:43,0.313
05-08-2025,21:20:44,0.309
05-08-2025,21:20:45,0.315
05-08-2025,21:20:46,0.313
05-08-2025,21:20:47,0.314
05-08-2025,21:20:48,0.319
05-08-2025,21:20:49,0.324
05-08-2025,21:20:50,0.329
05-08-2025,21:20:51,0.330
05-08-2025,21:20:52,0.334
05-08-2025,21:20:53,0.324
05-08-2025,21:20:54,0.307
05-08-2025,21:20:55,0.302
05-08-2025,21:20:56,0.294
05-08-2025,21:20:57,0.301
05-08-2025,21:20:58,0.297
05-08-2025,21:20:59,0.289
05-08-2025,21:21:00,0.293
05-08-2025,21:21:01,0.284
05-08-2025,21:21:02,0.285
05-08-2025,21:21:03,0.289
05-08-2025,21:21:04,0.290
05-08-2025,21:21:05,0.301
05-08-2025,21:21:06,0.300
05-08-2025,21:21:07,0.302
05-08-2025,21:21:08,0.321
05-08-2025,21:21:09,0.350
05-08-2025,21:21:10,0.327
05-08-2025,21:21:11,0.308
05-08-2025,21:21:12,0.311
05-08-2025,21:21:13,0.324
05-08-2025,21:21:14,0.360
05-08-2025,21:21:15,0.365
05-08-2025,21:21:16,0.357
05-08-2025,21:21:17,0.367
05-08-2025,21:21:18,0.369
05-08-2025,21:21:19,0.361
05-08-2025,21:21:20,0.364
05-08-2025,21:21:21,0.357
05-08-2025,21:21:22,0.351
05-08-2025,21:21:23,0.358
05-08-2025,21:21:24,0.370
05-08-2025,21:21:25,0.391
05-08-2025,21:21:26,0.413
05-08-2025,21:21:27,0.422
05-08-2025,21:21:28,0.423
05-08-2025,21:21:29,0.415
05-08-2025,21:21:30,0.384
05-08-2025,21:21:31,0.380
05-08-2025,21:21:32,0.367
05-08-2025,21:21:33,0.344
05-08-2025,21:21:34,0.344
05-08-2025,21:21:35,0.336
05-08-2025,21:21:36,0.330
05-08-2025,21:21:37,0.324
05-08-2025,21:21:38,0.327
05-08-2025,21:21:39,0.337
05-08-2025,21:21:40,0.373
05-08-2025,21:21:41,0.428
05-08-2025,21:21:42,0.477
05-08-2025,21:21:43,0.521
05-08-2025,21:21:44,0.542
05-08-2025,21:21:45,0.581
05-08-2025,21:21:46,0.636
05-08-2025,21:21:47,0.685
05-08-2025,21:21:48,0.691
05-08-2025,21:21:49,0.704
05-08-2025,21:21:50,0.690
05-08-2025,21:21:51,0.646
05-08-2025,21:21:52,0.648
05-08-2025,21:21:53,0.644
05-08-2025,21:21:54,0.643
05-08-2025,21:21:55,0.614
05-08-2025,21:21:56,0.627
05-08-2025,21:21:57,0.637
05-08-2025,21:21:58,0.627
05-08-2025,21:21:59,0.631
05-08-2025,21:22:00,0.642
05-08-2025,21:22:01,0.665
05-08-2025,21:22:02,0.680
05-08-2025,21:22:03,0.692
05-08-2025,21:22:04,0.716
05-08-2025,21:22:05,0.742
05-08-2025,21:22:06,0.772
05-08-2025,21:22:07,0.762
05-08-2025,21:22:08,0.765
05-08-2025,21:22:09,0.773
05-08-2025,21:22:10,0.799
05-08-2025,21:22:11,0.867
05-08-2025,21:22:12,0.862
05-08-2025,21:22:13,0.850
05-08-2025,21:22:14,0.844
05-08-2025,21:22:15,0.846
05-08-2025,21:22:16,0.850
05-08-2025,21:22:17,0.873
05-08-2025,21:22:18,0.897
05-08-2025,21:22:19,0.931
05-08-2025,21:22:20,0.930
05-08-2025,21:22:21,0.927
05-08-2025,21:22:22,0.907
05-08-2025,21:22:23,0.867
05-08-2025,21:22:24,0.890
05-08-2025,21:22:25,0.926
05-08-2025,21:22:26,0.945
05-08-2025,21:22:27,0.950
05-08-2025,21:22:28,0.954
05-08-2025,21:22:29,0.954
05-08-2025,21:22:30,0.936
05-08-2025,21:22:31,0.910
05-08-2025,21:22:32,0.893
05-08-2025,21:22:33,0.899
05-08-2025,21:22:34,0.870
05-08-2025,21:22:35,0.863
05-08-2025,21:22:36,0.845
05-08-2025,21:22:37,0.831
05-08-2025,21:22:38,0.826
05-08-2025,21:22:39,0.830
05-08-2025,21:22:40,0.806
05-08-2025,21:22:41,0.790
05-08-2025,21:22:42,0.786
05-08-2025,21:22:43,0.762
05-08-2025,21:22:44,0.743
05-08-2025,21:22:45,0.738
05-08-2025,21:22:46,0.733
05-08-2025,21:22:47,0.708
05-08-2025,21:22:48,0.685
05-08-2025,21:22:49,0.670
05-08-2025,21:22:50,0.666
05-08-2025,21:22:51,0.652
05-08-2025,21:22:52,0.639
05-08-2025,21:22:53,0.647
05-08-2025,21:22:54,0.651
05-08-2025,21:22:55,0.654
05-08-2025,21:22:56,0.657
05-08-2025,21:22:57,0.665
05-08-2025,21:22:58,0.643
05-08-2025,21:22:59,0.645
05-08-2025,21:23:00,0.650
05-08-2025,21:23:01,0.647
05-08-2025,21:23:02,0.639
05-08-2025,21:23:03,0.640
05-08-2025,21:23:04,0.646
05-08-2025,21:23:05,0.634
05-08-2025,21:23:06,0.627
05-08-2025,21:23:07,0.635
05-08-2025,21:23:08,0.627
05-08-2025,21:23:09,0.631
05-08-2025,21:23:10,0.638
05-08-2025,21:23:11,0.638
05-08-2025,21:23:12,0.633
05-08-2025,21:23:13,0.628
05-08-2025,21:23:14,0.624
05-08-2025,21:23:15,0.615
05-08-2025,21:23:16,0.610
05-08-2025,21:23:17,0.611
05-08-2025,21:23:18,0.612
05-08-2025,21:23:19,0.616
05-08-2025,21:23:20,0.621
05-08-2025,21:23:21,0.608
05-08-2025,21:23:22,0.607
05-08-2025,21:23:23,0.643
05-08-2025,21:23:24,0.661
05-08-2025,21:23:25,0.652
05-08-2025,21:23:26,0.644
05-08-2025,21:23:27,0.648
05-08-2025,21:23:28,0.636
05-08-2025,21:23:29,0.639
05-08-2025,21:23:30,0.636
05-08-2025,21:23:31,0.642
05-08-2025,21:23:32,0.634
05-08-2025,21:23:33,0.647
05-08-2025,21:23:34,0.648
05-08-2025,21:23:35,0.653
05-08-2025,21:23:36,0.687
05-08-2025,21:23:37,0.698
05-08-2025,21:23:38,0.707
05-08-2025,21:23:39,0.701
05-08-2025,21:23:40,0.702
05-08-2025,21:23:41,0.707
05-08-2025,21:23:42,0.707
05-08-2025,21:23:43,0.691
05-08-2025,21:23:44,0.692
05-08-2025,21:23:45,0.705
05-08-2025,21:23:46,0.706
05-08-2025,21:23:47,0.690
05-08-2025,21:23:48,0.689
05-08-2025,21:23:49,0.690
05-08-2025,21:23:50,0.692
05-08-2025,21:23:51,0.701
05-08-2025,21:23:52,0.682
05-08-2025,21:23:53,0.667
05-08-2025,21:23:54,0.669
05-08-2025,21:23:55,0.675
05-08-2025,21:23:56,0.674
05-08-2025,21:23:57,0.670
05-08-2025,21:23:58,0.659
05-08-2025,21:23:59,0.671
05-08-2025,21:24:00,0.681
05-08-2025,21:24:01,0.695
05-08-2025,21:24:02,0.692
05-08-2025,21:24:03,0.693
05-08-2025,21:24:04,0.679
05-08-2025,21:24:05,0.679
05-08-2025,21:24:06,0.677
05-08-2025,21:24:07,0.677
05-08-2025,21:24:08,0.677
05-08-2025,21:24:09,0.678
05-08-2025,21:24:10,0.682
05-08-2025,21:24:11,0.677
05-08-2025,21:24:12,0.669
05-08-2025,21:24:13,0.678
05-08-2025,21:24:14,0.685
05-08-2025,21:24:15,0.669
05-08-2025,21:24:16,0.658
05-08-2025,21:24:17,0.669
05-08-2025,21:24:18,0.661
05-08-2025,21:24:19,0.640
05-08-2025,21:24:20,0.635
05-08-2025,21:24:21,0.632
05-08-2025,21:24:22,0.649
05-08-2025,21:24:23,0.660
05-08-2025,21:24:24,0.641
05-08-2025,21:24:25,0.629
05-08-2025,21:24:26,0.621
05-08-2025,21:24:27,0.610
05-08-2025,21:24:28,0.608
05-08-2025,21:24:29,0.620
05-08-2025,21:24:30,0.669
05-08-2025,21:24:31,0.707
05-08-2025,21:24:32,0.719
05-08-2025,21:24:33,0.743
05-08-2025,21:24:34,0.746
05-08-2025,21:24:35,0.745
05-08-2025,21:24:36,0.753
05-08-2025,21:24:37,0.758
05-08-2025,21:24:38,0.743
05-08-2025,21:24:39,0.733
05-08-2025,21:24:40,0.736
05-08-2025,21:24:41,0.747
05-08-2025,21:24:42,0.738
05-08-2025,21:24:43,0.748
05-08-2025,21:24:44,0.731
05-08-2025,21:24:45,0.730
05-08-2025,21:24:46,0.731
05-08-2025,21:24:47,0.723
05-08-2025,21:24:48,0.709
05-08-2025,21:24:49,0.695
05-08-2025,21:24:50,0.677
05-08-2025,21:24:51,0.676
05-08-2025,21:24:52,0.648
05-08-2025,21:24:53,0.616
05-08-2025,21:24:54,0.600
05-08-2025,21:24:55,0.574
05-08-2025,21:24:56,0.566
05-08-2025,21:24:57,0.578
05-08-2025,21:24:58,0.583
05-08-2025,21:24:59,0.573
05-08-2025,21:25:00,0.590
05-08-2025,21:25:01,0.597
05-08-2025,21:25:02,0.606
05-08-2025,21:25:03,0.619
05-08-2025,21:25:04,0.624
05-08-2025,21:25:05,0.618
05-08-2025,21:25:06,0.627
05-08-2025,21:25:07,0.645
05-08-2025,21:25:08,0.656
05-08-2025,21:25:09,0.674
05-08-2025,21:25:10,0.706
05-08-2025,21:25:11,0.688
05-08-2025,21:25:12,0.671
05-08-2025,21:25:13,0.678
05-08-2025,21:25:14,0.653
05-08-2025,21:25:15,0.621
05-08-2025,21:25:16,0.615
05-08-2025,21:25:17,0.633
05-08-2025,21:25:18,0.663
05-08-2025,21:25:19,0.678
05-08-2025,21:25:20,0.701
05-08-2025,21:25:21,0.718
05-08-2025,21:25:22,0.742
05-08-2025,21:25:23,0.733
05-08-2025,21:25:24,0.729
05-08-2025,21:25:25,0.736
05-08-2025,21:25:26,0.723
05-08-2025,21:25:27,0.724
05-08-2025,21:25:28,0.712
05-08-2025,21:25:29,0.718
05-08-2025,21:25:30,0.732
05-08-2025,21:25:31,0.734
05-08-2025,21:25:32,0.710
05-08-2025,21:25:33,0.706
05-08-2025,21:25:34,0.711
05-08-2025,21:25:35,0.708
05-08-2025,21:25:36,0.709
05-08-2025,21:25:37,0.689
05-08-2025,21:25:38,0.697
05-08-2025,21:25:39,0.710
05-08-2025,21:25:40,0.718
05-08-2025,21:25:41,0.729
05-08-2025,21:25:42,0.725
05-08-2025,21:25:43,0.748
05-08-2025,21:25:44,0.759
05-08-2025,21:25:45,0.752
05-08-2025,21:25:46,0.748
05-08-2025,21:25:47,0.751
05-08-2025,21:25:48,0.754
05-08-2025,21:25:49,0.744
05-08-2025,21:25:50,0.757
05-08-2025,21:25:51,0.757
05-08-2025,21:25:52,0.751
05-08-2025,21:25:53,0.743
05-08-2025,21:25:54,0.728
05-08-2025,21:25:55,0.725
05-08-2025,21:25:56,0.722
05-08-2025,21:25:57,0.724
05-08-2025,21:25:58,0.721
05-08-2025,21:25:59,0.745
05-08-2025,21:26:00,0.757
05-08-2025,21:26:01,0.745
05-08-2025,21:26:02,0.728
05-08-2025,21:26:03,0.703
05-08-2025,21:26:04,0.695
05-08-2025,21:26:05,0.694
05-08-2025,21:26:06,0.679
05-08-2025,21:26:07,0.695
05-08-2025,21:26:08,0.739
05-08-2025,21:26:09,0.738
05-08-2025,21:26:10,0.704
05-08-2025,21:26:11,0.649
05-08-2025,21:26:12,0.633
05-08-2025,21:26:13,0.650
05-08-2025,21:26:14,0.656
05-08-2025,21:26:15,0.647
05-08-2025,21:26:16,0.651
05-08-2025,21:26:17,0.652
05-08-2025,21:26:18,0.628
05-08-2025,21:26:19,0.630
05-08-2025,21:26:20,0.632
05-08-2025,21:26:21,0.581
05-08-2025,21:26:22,0.554
05-08-2025,21:26:23,0.548
05-08-2025,21:26:24,0.559
05-08-2025,21:26:25,0.586
05-08-2025,21:26:26,0.607
05-08-2025,21:26:27,0.607
05-08-2025,21:26:28,0.621
05-08-2025,21:26:29,0.620
05-08-2025,21:26:30,0.601
05-08-2025,21:26:31,0.572
05-08-2025,21:26:32,0.551
05-08-2025,21:26:33,0.545
05-08-2025,21:26:34,0.524
05-08-2025,21:26:35,0.512
05-08-2025,21:26:36,0.518
05-08-2025,21:26:37,0.530
05-08-2025,21:26:38,0.524
05-08-2025,21:26:39,0.516
05-08-2025,21:26:40,0.518
05-08-2025,21:26:41,0.523
05-08-2025,21:26:42,0.537
05-08-2025,21:26:43,0.530
05-08-2025,21:26:44,0.528
05-08-2025,21:26:45,0.527
05-08-2025,21:26:46,0.528
05-08-2025,21:26:47,0.540
05-08-2025,21:26:48,0.539
05-08-2025,21:26:49,0.525
05-08-2025,21:26:50,0.526
05-08-2025,21:26:51,0.530
05-08-2025,21:26:52,0.512
05-08-2025,21:26:53,0.513
05-08-2025,21:26:54,0.515
05-08-2025,21:26:55,0.531
05-08-2025,21:26:56,0.538
05-08-2025,21:26:57,0.540
05-08-2025,21:26:58,0.543
05-08-2025,21:26:59,0.539
05-08-2025,21:27:00,0.537
05-08-2025,21:27:01,0.543
05-08-2025,21:27:02,0.553
05-08-2025,21:27:03,0.547
05-08-2025,21:27:04,0.539
05-08-2025,21:27:05,0.542
05-08-2025,21:27:06,0.537
05-08-2025,21:27:07,0.552
05-08-2025,21:27:08,0.573
05-08-2025,21:27:09,0.563
05-08-2025,21:27:10,0.545
05-08-2025,21:27:11,0.523
05-08-2025,21:27:12,0.522
05-08-2025,21:27:13,0.528
05-08-2025,21:27:14,0.547
05-08-2025,21:27:15,0.554
05-08-2025,21:27:16,0.544
05-08-2025,21:27:17,0.533
05-08-2025,21:27:18,0.517
05-08-2025,21:27:19,0.520
05-08-2025,21:27:20,0.534
05-08-2025,21:27:21,0.525
05-08-2025,21:27:22,0.497
05-08-2025,21:27:23,0.470
05-08-2025,21:27:24,0.450
05-08-2025,21:27:25,0.459
05-08-2025,21:27:26,0.464
05-08-2025,21:27:27,0.469
05-08-2025,21:27:28,0.457
05-08-2025,21:27:29,0.449
05-08-2025,21:27:30,0.452
05-08-2025,21:27:31,0.455
05-08-2025,21:27:32,0.450
05-08-2025,21:27:33,0.450
