15-07-2025,19:17:14,1.040
15-07-2025,19:17:15,0.992
15-07-2025,19:17:16,0.978
15-07-2025,19:17:17,0.981
15-07-2025,19:17:18,0.972
15-07-2025,19:17:19,0.985
15-07-2025,19:17:20,1.030
15-07-2025,19:17:21,1.100
15-07-2025,19:17:22,1.120
15-07-2025,19:17:23,1.100
15-07-2025,19:17:24,1.010
15-07-2025,19:17:25,0.994
15-07-2025,19:17:26,1.020
15-07-2025,19:17:27,1.060
15-07-2025,19:17:28,1.040
15-07-2025,19:17:29,0.987
15-07-2025,19:17:30,0.922
15-07-2025,19:17:31,0.913
15-07-2025,19:17:32,0.911
15-07-2025,19:17:33,0.888
15-07-2025,19:17:34,0.889
15-07-2025,19:17:35,0.881
15-07-2025,19:17:36,0.866
15-07-2025,19:17:37,0.859
15-07-2025,19:17:38,0.864
15-07-2025,19:17:39,0.857
15-07-2025,19:17:40,0.853
15-07-2025,19:17:41,0.849
15-07-2025,19:17:42,0.858
15-07-2025,19:17:43,0.855
15-07-2025,19:17:44,0.842
15-07-2025,19:17:45,0.858
15-07-2025,19:17:46,0.858
15-07-2025,19:17:47,0.867
15-07-2025,19:17:48,0.879
15-07-2025,19:17:49,0.882
15-07-2025,19:17:50,0.885
15-07-2025,19:17:51,0.883
15-07-2025,19:17:52,0.871
15-07-2025,19:17:53,0.846
15-07-2025,19:17:54,0.837
15-07-2025,19:17:55,0.839
15-07-2025,19:17:56,0.878
15-07-2025,19:17:57,0.902
15-07-2025,19:17:58,0.844
15-07-2025,19:17:59,0.828
15-07-2025,19:18:00,0.823
15-07-2025,19:18:01,0.821
15-07-2025,19:18:02,0.818
15-07-2025,19:18:03,0.842
15-07-2025,19:18:04,0.859
15-07-2025,19:18:05,0.883
15-07-2025,19:18:06,0.902
15-07-2025,19:18:07,0.910
15-07-2025,19:18:08,0.924
15-07-2025,19:18:09,0.934
15-07-2025,19:18:10,0.942
15-07-2025,19:18:11,0.933
15-07-2025,19:18:12,0.945
15-07-2025,19:18:13,0.919
15-07-2025,19:18:14,0.899
15-07-2025,19:18:15,0.907
15-07-2025,19:18:16,0.902
15-07-2025,19:18:17,0.885
15-07-2025,19:18:18,0.909
15-07-2025,19:18:19,0.928
15-07-2025,19:18:20,0.899
15-07-2025,19:18:21,0.858
15-07-2025,19:18:22,0.810
15-07-2025,19:18:23,0.713
15-07-2025,19:18:24,0.685
15-07-2025,19:18:25,0.693
15-07-2025,19:18:26,0.696
15-07-2025,19:18:27,0.704
15-07-2025,19:18:28,0.726
15-07-2025,19:18:29,0.746
15-07-2025,19:18:30,0.749
15-07-2025,19:18:31,0.736
15-07-2025,19:18:32,0.742
15-07-2025,19:18:33,0.757
15-07-2025,19:18:34,0.764
15-07-2025,19:18:35,0.764
15-07-2025,19:18:36,0.767
15-07-2025,19:18:37,0.764
15-07-2025,19:18:38,0.760
15-07-2025,19:18:39,0.760
15-07-2025,19:18:40,0.769
15-07-2025,19:18:41,0.771
15-07-2025,19:18:42,0.761
15-07-2025,19:18:43,0.764
15-07-2025,19:18:44,0.772
15-07-2025,19:18:45,0.766
15-07-2025,19:18:46,0.748
15-07-2025,19:18:47,0.734
15-07-2025,19:18:48,0.731
15-07-2025,19:18:49,0.718
15-07-2025,19:18:50,0.729
15-07-2025,19:18:51,0.731
15-07-2025,19:18:52,0.730
15-07-2025,19:18:53,0.735
15-07-2025,19:18:54,0.728
15-07-2025,19:18:55,0.724
15-07-2025,19:18:56,0.718
15-07-2025,19:18:57,0.709
15-07-2025,19:18:58,0.716
15-07-2025,19:18:59,0.714
15-07-2025,19:19:00,0.712
15-07-2025,19:19:01,0.723
15-07-2025,19:19:02,0.727
15-07-2025,19:19:03,0.738
15-07-2025,19:19:04,0.751
15-07-2025,19:19:05,0.744
15-07-2025,19:19:06,0.732
15-07-2025,19:19:07,0.740
15-07-2025,19:19:08,0.742
15-07-2025,19:19:09,0.745
15-07-2025,19:19:10,0.759
15-07-2025,19:19:11,0.752
15-07-2025,19:19:12,0.750
15-07-2025,19:19:13,0.751
15-07-2025,19:19:14,0.741
15-07-2025,19:19:15,0.731
15-07-2025,19:19:16,0.753
15-07-2025,19:19:17,0.747
15-07-2025,19:19:18,0.748
15-07-2025,19:19:19,0.742
15-07-2025,19:19:20,0.739
15-07-2025,19:19:21,0.773
15-07-2025,19:19:22,0.793
15-07-2025,19:19:23,0.769
15-07-2025,19:19:24,0.770
15-07-2025,19:19:25,0.790
15-07-2025,19:19:26,0.819
15-07-2025,19:19:27,0.839
15-07-2025,19:19:28,0.851
15-07-2025,19:19:29,0.854
15-07-2025,19:19:30,0.861
15-07-2025,19:19:31,0.849
15-07-2025,19:19:32,0.844
15-07-2025,19:19:33,0.840
15-07-2025,19:19:34,0.845
15-07-2025,19:19:35,0.843
15-07-2025,19:19:36,0.854
15-07-2025,19:19:37,0.867
15-07-2025,19:19:38,0.866
15-07-2025,19:19:39,0.885
15-07-2025,19:19:40,0.899
15-07-2025,19:19:41,0.895
15-07-2025,19:19:42,0.887
15-07-2025,19:19:43,0.897
15-07-2025,19:19:44,0.903
15-07-2025,19:19:45,0.881
15-07-2025,19:19:46,0.857
15-07-2025,19:19:47,0.851
15-07-2025,19:19:48,0.843
15-07-2025,19:19:49,0.855
15-07-2025,19:19:50,0.846
15-07-2025,19:19:51,0.823
15-07-2025,19:19:52,0.806
15-07-2025,19:19:53,0.799
15-07-2025,19:19:54,0.786
15-07-2025,19:19:55,0.778
15-07-2025,19:19:56,0.778
15-07-2025,19:19:57,0.800
15-07-2025,19:19:58,0.814
15-07-2025,19:19:59,0.840
15-07-2025,19:20:00,0.851
15-07-2025,19:20:01,0.866
15-07-2025,19:20:02,0.884
15-07-2025,19:20:03,0.893
15-07-2025,19:20:04,0.956
15-07-2025,19:20:05,1.040
15-07-2025,19:20:06,1.010
15-07-2025,19:20:07,0.990
15-07-2025,19:20:08,0.987
15-07-2025,19:20:09,0.970
15-07-2025,19:20:10,1.020
15-07-2025,19:20:11,1.120
15-07-2025,19:20:12,1.230
15-07-2025,19:20:13,1.210
15-07-2025,19:20:14,1.160
15-07-2025,19:20:15,1.110
15-07-2025,19:20:16,1.100
15-07-2025,19:20:17,1.070
15-07-2025,19:20:18,1.000
15-07-2025,19:20:19,0.913
15-07-2025,19:20:20,0.860
15-07-2025,19:20:21,0.908
15-07-2025,19:20:22,1.000
15-07-2025,19:20:23,1.150
15-07-2025,19:20:24,1.220
15-07-2025,19:20:25,1.150
15-07-2025,19:20:26,1.110
15-07-2025,19:20:27,1.150
15-07-2025,19:20:28,1.210
15-07-2025,19:20:29,1.260
15-07-2025,19:20:30,1.280
15-07-2025,19:20:31,1.300
15-07-2025,19:20:32,1.290
15-07-2025,19:20:33,1.210
15-07-2025,19:20:34,1.140
15-07-2025,19:20:35,1.100
15-07-2025,19:20:36,1.050
15-07-2025,19:20:37,1.010
15-07-2025,19:20:38,0.992
15-07-2025,19:20:39,0.985
15-07-2025,19:20:40,0.979
15-07-2025,19:20:41,0.993
15-07-2025,19:20:42,1.090
15-07-2025,19:20:43,1.210
15-07-2025,19:20:44,1.150
15-07-2025,19:20:45,0.991
15-07-2025,19:20:46,0.919
15-07-2025,19:20:47,0.921
15-07-2025,19:20:48,0.926
15-07-2025,19:20:49,0.918
15-07-2025,19:20:50,1.010
15-07-2025,19:20:51,1.040
15-07-2025,19:20:52,0.875
15-07-2025,19:20:53,0.756
15-07-2025,19:20:54,0.721
15-07-2025,19:20:55,0.698
15-07-2025,19:20:56,0.685
15-07-2025,19:20:57,0.655
15-07-2025,19:20:58,0.649
15-07-2025,19:20:59,0.639
15-07-2025,19:21:00,0.620
15-07-2025,19:21:01,0.622
15-07-2025,19:21:02,0.639
15-07-2025,19:21:03,0.643
15-07-2025,19:21:04,0.623
15-07-2025,19:21:05,0.612
15-07-2025,19:21:06,0.585
15-07-2025,19:21:07,0.569
15-07-2025,19:21:08,0.609
15-07-2025,19:21:09,0.712
15-07-2025,19:21:10,0.690
15-07-2025,19:21:11,0.617
15-07-2025,19:21:12,0.543
15-07-2025,19:21:13,0.455
15-07-2025,19:21:14,0.394
15-07-2025,19:21:15,0.330
15-07-2025,19:21:16,0.284
15-07-2025,19:21:17,0.259
15-07-2025,19:21:18,0.249
15-07-2025,19:21:19,0.239
15-07-2025,19:21:20,0.219
15-07-2025,19:21:21,0.226
15-07-2025,19:21:22,0.225
15-07-2025,19:21:23,0.216
15-07-2025,19:21:24,0.211
15-07-2025,19:21:25,0.206
15-07-2025,19:21:26,0.205
15-07-2025,19:21:27,0.205
15-07-2025,19:21:28,0.199
15-07-2025,19:21:29,0.191
15-07-2025,19:21:30,0.188
15-07-2025,19:21:31,0.187
15-07-2025,19:21:32,0.186
15-07-2025,19:21:33,0.169
15-07-2025,19:21:34,0.140
15-07-2025,19:21:35,0.121
15-07-2025,19:21:36,0.116
15-07-2025,19:21:37,0.111
15-07-2025,19:21:38,0.112
15-07-2025,19:21:39,0.117
15-07-2025,19:21:40,0.126
15-07-2025,19:21:41,0.142
15-07-2025,19:21:42,0.145
15-07-2025,19:21:43,0.138
15-07-2025,19:21:44,0.122
15-07-2025,19:21:45,0.120
15-07-2025,19:21:46,0.106
15-07-2025,19:21:47,0.097
15-07-2025,19:21:48,0.100
15-07-2025,19:21:49,0.098
15-07-2025,19:21:50,0.098
15-07-2025,19:21:51,0.099
15-07-2025,19:21:52,0.096
15-07-2025,19:21:53,0.099
15-07-2025,19:21:54,0.103
15-07-2025,19:21:55,0.110
15-07-2025,19:21:56,0.109
15-07-2025,19:21:57,0.116
15-07-2025,19:21:58,0.129
15-07-2025,19:21:59,0.138
15-07-2025,19:22:00,0.155
15-07-2025,19:22:01,0.174
15-07-2025,19:22:02,0.220
15-07-2025,19:22:03,0.504
15-07-2025,19:22:04,0.873
15-07-2025,19:22:05,0.849
15-07-2025,19:22:06,0.586
15-07-2025,19:22:07,0.422
15-07-2025,19:22:08,0.346
15-07-2025,19:22:09,0.353
15-07-2025,19:22:10,0.540
15-07-2025,19:22:11,0.604
15-07-2025,19:22:12,0.575
15-07-2025,19:22:13,0.559
15-07-2025,19:22:14,0.554
15-07-2025,19:22:15,0.596
15-07-2025,19:22:16,0.736
15-07-2025,19:22:17,0.953
15-07-2025,19:22:18,1.010
15-07-2025,19:22:19,0.822
15-07-2025,19:22:20,0.776
15-07-2025,19:22:21,0.805
15-07-2025,19:22:22,0.808
15-07-2025,19:22:23,0.773
15-07-2025,19:22:24,0.745
15-07-2025,19:22:25,0.701
15-07-2025,19:22:26,0.691
15-07-2025,19:22:27,0.682
15-07-2025,19:22:28,0.684
15-07-2025,19:22:29,0.683
15-07-2025,19:22:30,0.676
15-07-2025,19:22:31,0.677
15-07-2025,19:22:32,0.667
15-07-2025,19:22:33,0.682
15-07-2025,19:22:34,0.707
15-07-2025,19:22:35,0.739
15-07-2025,19:22:36,0.775
15-07-2025,19:22:37,0.816
15-07-2025,19:22:38,0.831
15-07-2025,19:22:39,0.852
15-07-2025,19:22:40,0.878
15-07-2025,19:22:41,0.929
15-07-2025,19:22:42,0.934
15-07-2025,19:22:43,0.892
15-07-2025,19:22:44,0.890
15-07-2025,19:22:45,0.921
15-07-2025,19:22:46,0.929
15-07-2025,19:22:47,0.936
15-07-2025,19:22:48,0.943
15-07-2025,19:22:49,0.944
15-07-2025,19:22:50,0.928
15-07-2025,19:22:51,0.908
15-07-2025,19:22:52,0.867
15-07-2025,19:22:53,0.845
15-07-2025,19:22:54,0.834
15-07-2025,19:22:55,0.830
15-07-2025,19:22:56,0.827
15-07-2025,19:22:57,0.820
15-07-2025,19:22:58,0.823
15-07-2025,19:22:59,0.823
15-07-2025,19:23:00,0.833
15-07-2025,19:23:01,0.854
15-07-2025,19:23:02,0.868
15-07-2025,19:23:03,0.918
15-07-2025,19:23:04,0.979
15-07-2025,19:23:05,0.997
15-07-2025,19:23:06,1.030
15-07-2025,19:23:07,1.050
15-07-2025,19:23:08,1.050
15-07-2025,19:23:09,1.040
15-07-2025,19:23:10,1.030
15-07-2025,19:23:11,1.050
15-07-2025,19:23:12,1.040
15-07-2025,19:23:13,1.020
15-07-2025,19:23:14,1.030
15-07-2025,19:23:15,1.070
15-07-2025,19:23:16,1.080
15-07-2025,19:23:17,1.080
15-07-2025,19:23:18,1.120
15-07-2025,19:23:19,1.140
15-07-2025,19:23:20,1.160
15-07-2025,19:23:21,1.230
15-07-2025,19:23:22,1.270
15-07-2025,19:23:23,1.320
15-07-2025,19:23:24,1.360
15-07-2025,19:23:25,1.360
15-07-2025,19:23:26,1.370
15-07-2025,19:23:27,1.350
15-07-2025,19:23:28,1.310
15-07-2025,19:23:29,1.280
15-07-2025,19:23:30,1.240
15-07-2025,19:23:31,1.220
15-07-2025,19:23:32,1.220
15-07-2025,19:23:33,1.230
15-07-2025,19:23:34,1.250
15-07-2025,19:23:35,1.300
15-07-2025,19:23:36,1.290
15-07-2025,19:23:37,1.240
15-07-2025,19:23:38,1.210
15-07-2025,19:23:39,1.180
15-07-2025,19:23:40,1.170
15-07-2025,19:23:41,1.220
15-07-2025,19:23:42,1.310
15-07-2025,19:23:43,1.380
15-07-2025,19:23:44,1.380
15-07-2025,19:23:45,1.340
15-07-2025,19:23:46,1.290
15-07-2025,19:23:47,1.170
15-07-2025,19:23:48,1.110
15-07-2025,19:23:49,1.070
15-07-2025,19:23:50,1.030
15-07-2025,19:23:51,0.998
15-07-2025,19:23:52,1.020
15-07-2025,19:23:53,1.030
15-07-2025,19:23:54,1.010
15-07-2025,19:23:55,0.991
15-07-2025,19:23:56,0.973
15-07-2025,19:23:57,0.937
15-07-2025,19:23:58,0.937
15-07-2025,19:23:59,0.980
15-07-2025,19:24:00,0.988
15-07-2025,19:24:01,0.981
15-07-2025,19:24:02,0.968
15-07-2025,19:24:03,0.996
15-07-2025,19:24:04,1.000
15-07-2025,19:24:05,1.010
15-07-2025,19:24:06,1.040
15-07-2025,19:24:07,1.020
15-07-2025,19:24:08,0.973
15-07-2025,19:24:09,0.964
15-07-2025,19:24:10,0.973
15-07-2025,19:24:11,0.991
15-07-2025,19:24:12,0.979
15-07-2025,19:24:13,0.974
15-07-2025,19:24:14,1.010
15-07-2025,19:24:15,1.040
15-07-2025,19:24:16,1.020
15-07-2025,19:24:17,1.030
15-07-2025,19:24:18,1.040
15-07-2025,19:24:19,1.030
15-07-2025,19:24:20,1.040
15-07-2025,19:24:21,1.060
15-07-2025,19:24:22,1.090
15-07-2025,19:24:23,1.080
15-07-2025,19:24:24,1.090
15-07-2025,19:24:25,1.070
15-07-2025,19:24:26,1.090
15-07-2025,19:24:27,1.090
15-07-2025,19:24:28,1.080
15-07-2025,19:24:29,1.080
15-07-2025,19:24:30,1.110
15-07-2025,19:24:31,1.120
15-07-2025,19:24:32,1.090
15-07-2025,19:24:33,1.090
15-07-2025,19:24:34,1.100
15-07-2025,19:24:35,1.070
15-07-2025,19:24:36,1.080
15-07-2025,19:24:37,1.090
15-07-2025,19:24:38,1.050
15-07-2025,19:24:39,1.020
15-07-2025,19:24:40,1.010
15-07-2025,19:24:41,0.996
15-07-2025,19:24:42,0.972
15-07-2025,19:24:43,0.947
15-07-2025,19:24:44,0.925
15-07-2025,19:24:45,0.913
15-07-2025,19:24:46,0.920
15-07-2025,19:24:47,0.923
15-07-2025,19:24:48,0.935
15-07-2025,19:24:49,0.958
15-07-2025,19:24:50,0.987
15-07-2025,19:24:51,1.010
15-07-2025,19:24:52,1.020
15-07-2025,19:24:53,1.020
15-07-2025,19:24:54,1.040
15-07-2025,19:24:55,1.100
15-07-2025,19:24:56,1.140
15-07-2025,19:24:57,1.180
15-07-2025,19:24:58,1.250
15-07-2025,19:24:59,1.300
15-07-2025,19:25:00,1.280
15-07-2025,19:25:01,1.290
15-07-2025,19:25:02,1.320
15-07-2025,19:25:03,1.360
15-07-2025,19:25:04,1.370
15-07-2025,19:25:05,1.330
15-07-2025,19:25:06,1.300
15-07-2025,19:25:07,1.280
15-07-2025,19:25:08,1.270
15-07-2025,19:25:09,1.240
15-07-2025,19:25:10,1.220
15-07-2025,19:25:11,1.210
15-07-2025,19:25:12,1.200
15-07-2025,19:25:13,1.180
15-07-2025,19:25:14,1.170
15-07-2025,19:25:15,1.090
15-07-2025,19:25:16,0.994
15-07-2025,19:25:17,0.982
15-07-2025,19:25:18,0.965
15-07-2025,19:25:19,0.982
15-07-2025,19:25:20,0.992
15-07-2025,19:25:21,0.960
15-07-2025,19:25:22,0.864
15-07-2025,19:25:23,0.774
15-07-2025,19:25:24,0.720
15-07-2025,19:25:25,0.662
15-07-2025,19:25:26,0.627
15-07-2025,19:25:27,0.617
15-07-2025,19:25:28,0.657
15-07-2025,19:25:29,0.731
15-07-2025,19:25:30,0.760
15-07-2025,19:25:31,0.822
15-07-2025,19:25:32,0.812
15-07-2025,19:25:33,0.741
15-07-2025,19:25:34,0.763
15-07-2025,19:25:35,0.802
15-07-2025,19:25:36,0.774
15-07-2025,19:25:37,0.608
15-07-2025,19:25:38,0.482
15-07-2025,19:25:39,0.431
15-07-2025,19:25:40,0.421
15-07-2025,19:25:41,0.406
15-07-2025,19:25:42,0.393
15-07-2025,19:25:43,0.372
15-07-2025,19:25:44,0.336
15-07-2025,19:25:45,0.328
15-07-2025,19:25:46,0.311
15-07-2025,19:25:47,0.278
15-07-2025,19:25:48,0.259
15-07-2025,19:25:49,0.289
15-07-2025,19:25:50,0.271
15-07-2025,19:25:51,0.169
15-07-2025,19:25:52,0.125
15-07-2025,19:25:53,0.117
15-07-2025,19:25:54,0.116
15-07-2025,19:25:55,0.124
15-07-2025,19:25:56,0.121
15-07-2025,19:25:57,0.111
15-07-2025,19:25:58,0.119
15-07-2025,19:25:59,0.122
15-07-2025,19:26:00,0.127
15-07-2025,19:26:01,0.132
15-07-2025,19:26:02,0.147
15-07-2025,19:26:03,0.139
15-07-2025,19:26:04,0.137
15-07-2025,19:26:05,0.135
15-07-2025,19:26:06,0.135
15-07-2025,19:26:07,0.131
15-07-2025,19:26:08,0.125
15-07-2025,19:26:09,0.111
15-07-2025,19:26:10,0.099
15-07-2025,19:26:11,0.092
15-07-2025,19:26:12,0.087
15-07-2025,19:26:13,0.083
15-07-2025,19:26:14,0.081
15-07-2025,19:26:15,0.083
15-07-2025,19:26:16,0.085
15-07-2025,19:26:17,0.083
15-07-2025,19:26:18,0.083
15-07-2025,19:26:19,0.085
15-07-2025,19:26:20,0.084
15-07-2025,19:26:21,0.082
15-07-2025,19:26:22,0.081
15-07-2025,19:26:23,0.076
15-07-2025,19:26:24,0.077
15-07-2025,19:26:25,0.078
15-07-2025,19:26:26,0.078
15-07-2025,19:26:27,0.079
15-07-2025,19:26:28,0.082
15-07-2025,19:26:29,0.084
15-07-2025,19:26:30,0.091
15-07-2025,19:26:31,0.097
15-07-2025,19:26:32,0.096
15-07-2025,19:26:33,0.092
15-07-2025,19:26:34,0.097
15-07-2025,19:26:35,0.104
15-07-2025,19:26:36,0.111
15-07-2025,19:26:37,0.120
15-07-2025,19:26:38,0.127
15-07-2025,19:26:39,0.146
15-07-2025,19:26:40,0.168
15-07-2025,19:26:41,0.176
15-07-2025,19:26:42,0.168
15-07-2025,19:26:43,0.161
15-07-2025,19:26:44,0.146
15-07-2025,19:26:45,0.138
15-07-2025,19:26:46,0.128
15-07-2025,19:26:47,0.113
15-07-2025,19:26:48,0.110
15-07-2025,19:26:49,0.104
15-07-2025,19:26:50,0.097
15-07-2025,19:26:51,0.099
15-07-2025,19:26:52,0.106
15-07-2025,19:26:53,0.101
15-07-2025,19:26:54,0.102
15-07-2025,19:26:55,0.102
15-07-2025,19:26:56,0.098
15-07-2025,19:26:57,0.105
15-07-2025,19:26:58,0.111
15-07-2025,19:26:59,0.108
15-07-2025,19:27:00,0.114
15-07-2025,19:27:01,0.112
15-07-2025,19:27:02,0.117
15-07-2025,19:27:03,0.116
15-07-2025,19:27:04,0.108
15-07-2025,19:27:05,0.101
15-07-2025,19:27:06,0.100
15-07-2025,19:27:07,0.099
15-07-2025,19:27:08,0.110
15-07-2025,19:27:09,0.142
15-07-2025,19:27:10,0.148
15-07-2025,19:27:11,0.145
15-07-2025,19:27:12,0.146
15-07-2025,19:27:13,0.155
15-07-2025,19:27:14,0.170
15-07-2025,19:27:15,0.184
15-07-2025,19:27:16,0.185
15-07-2025,19:27:17,0.200
15-07-2025,19:27:18,0.242
15-07-2025,19:27:19,0.266
15-07-2025,19:27:20,0.258
15-07-2025,19:27:21,0.267
15-07-2025,19:27:22,0.290
15-07-2025,19:27:23,0.333
15-07-2025,19:27:24,0.372
15-07-2025,19:27:25,0.376
15-07-2025,19:27:26,0.375
15-07-2025,19:27:27,0.410
15-07-2025,19:27:28,0.449
15-07-2025,19:27:29,0.546
15-07-2025,19:27:30,0.634
15-07-2025,19:27:31,0.597
15-07-2025,19:27:32,0.676
15-07-2025,19:27:33,0.811
15-07-2025,19:27:34,0.875
15-07-2025,19:27:35,0.920
15-07-2025,19:27:36,0.941
15-07-2025,19:27:37,0.906
15-07-2025,19:27:38,0.893
15-07-2025,19:27:39,0.845
15-07-2025,19:27:40,0.824
15-07-2025,19:27:41,0.816
15-07-2025,19:27:42,0.807
15-07-2025,19:27:43,0.813
15-07-2025,19:27:44,0.816
15-07-2025,19:27:45,0.806
15-07-2025,19:27:46,0.780
15-07-2025,19:27:47,0.774
15-07-2025,19:27:48,0.760
15-07-2025,19:27:49,0.697
15-07-2025,19:27:50,0.635
15-07-2025,19:27:51,0.651
15-07-2025,19:27:52,0.727
15-07-2025,19:27:53,0.742
15-07-2025,19:27:54,0.719
15-07-2025,19:27:55,0.713
15-07-2025,19:27:56,0.727
15-07-2025,19:27:57,0.732
15-07-2025,19:27:58,0.729
15-07-2025,19:27:59,0.717
15-07-2025,19:28:00,0.706
15-07-2025,19:28:01,0.680
15-07-2025,19:28:02,0.663
15-07-2025,19:28:03,0.658
15-07-2025,19:28:04,0.690
15-07-2025,19:28:05,0.746
15-07-2025,19:28:06,0.786
15-07-2025,19:28:07,0.807
15-07-2025,19:28:08,0.819
15-07-2025,19:28:09,0.830
15-07-2025,19:28:10,0.837
15-07-2025,19:28:11,0.844
15-07-2025,19:28:12,0.842
15-07-2025,19:28:13,0.837
15-07-2025,19:28:14,0.832
15-07-2025,19:28:15,0.828
15-07-2025,19:28:16,0.805
15-07-2025,19:28:17,0.776
15-07-2025,19:28:18,0.747
15-07-2025,19:28:19,0.752
15-07-2025,19:28:20,0.758
15-07-2025,19:28:21,0.769
15-07-2025,19:28:22,0.790
15-07-2025,19:28:23,0.806
15-07-2025,19:28:24,0.839
15-07-2025,19:28:25,0.854
15-07-2025,19:28:26,0.852
15-07-2025,19:28:27,0.853
15-07-2025,19:28:28,0.855
15-07-2025,19:28:29,0.847
15-07-2025,19:28:30,0.867
15-07-2025,19:28:31,0.878
15-07-2025,19:28:32,0.896
15-07-2025,19:28:33,0.910
15-07-2025,19:28:34,0.938
15-07-2025,19:28:35,0.967
15-07-2025,19:28:36,0.980
15-07-2025,19:28:37,0.994
15-07-2025,19:28:38,0.997
15-07-2025,19:28:39,1.010
15-07-2025,19:28:40,1.040
15-07-2025,19:28:41,1.080
15-07-2025,19:28:42,1.110
15-07-2025,19:28:43,1.120
15-07-2025,19:28:44,1.120
15-07-2025,19:28:45,1.120
15-07-2025,19:28:46,1.110
15-07-2025,19:28:47,1.110
15-07-2025,19:28:48,1.100
15-07-2025,19:28:49,1.060
15-07-2025,19:28:50,1.010
15-07-2025,19:28:51,1.050
15-07-2025,19:28:52,1.070
15-07-2025,19:28:53,0.956
15-07-2025,19:28:54,0.870
15-07-2025,19:28:55,0.846
15-07-2025,19:28:56,0.854
15-07-2025,19:28:57,0.878
15-07-2025,19:28:58,0.899
15-07-2025,19:28:59,0.897
15-07-2025,19:29:00,0.872
15-07-2025,19:29:01,0.871
15-07-2025,19:29:02,0.898
15-07-2025,19:29:03,0.920
15-07-2025,19:29:04,0.928
15-07-2025,19:29:05,0.903
15-07-2025,19:29:06,0.881
15-07-2025,19:29:07,0.863
15-07-2025,19:29:08,0.856
15-07-2025,19:29:09,0.861
15-07-2025,19:29:10,0.860
15-07-2025,19:29:11,0.862
15-07-2025,19:29:12,0.865
15-07-2025,19:29:13,0.862
15-07-2025,19:29:14,0.854
15-07-2025,19:29:15,0.917
15-07-2025,19:29:16,0.889
15-07-2025,19:29:17,0.817
15-07-2025,19:29:18,0.815
15-07-2025,19:29:19,0.808
15-07-2025,19:29:20,0.795
15-07-2025,19:29:21,0.793
15-07-2025,19:29:22,0.801
15-07-2025,19:29:23,0.802
15-07-2025,19:29:24,0.792
15-07-2025,19:29:25,0.785
15-07-2025,19:29:26,0.787
15-07-2025,19:29:27,0.795
15-07-2025,19:29:28,0.796
15-07-2025,19:29:29,0.791
15-07-2025,19:29:30,0.787
15-07-2025,19:29:31,0.781
15-07-2025,19:29:32,0.777
15-07-2025,19:29:33,0.788
15-07-2025,19:29:34,0.803
15-07-2025,19:29:35,0.756
15-07-2025,19:29:36,0.752
15-07-2025,19:29:37,0.874
15-07-2025,19:29:38,0.934
15-07-2025,19:29:39,0.769
15-07-2025,19:29:40,0.708
15-07-2025,19:29:41,0.689
15-07-2025,19:29:42,0.671
15-07-2025,19:29:43,0.648
15-07-2025,19:29:44,0.639
15-07-2025,19:29:45,0.636
15-07-2025,19:29:46,0.632
15-07-2025,19:29:47,0.631
15-07-2025,19:29:48,0.636
15-07-2025,19:29:49,0.628
15-07-2025,19:29:50,0.631
15-07-2025,19:29:51,0.634
15-07-2025,19:29:52,0.622
15-07-2025,19:29:53,0.615
15-07-2025,19:29:54,0.610
15-07-2025,19:29:55,0.603
15-07-2025,19:29:56,0.593
15-07-2025,19:29:57,0.603
15-07-2025,19:29:58,0.617
15-07-2025,19:29:59,0.632
15-07-2025,19:30:00,0.668
15-07-2025,19:30:01,0.707
15-07-2025,19:30:02,0.772
15-07-2025,19:30:03,0.771
15-07-2025,19:30:04,0.759
15-07-2025,19:30:05,0.763
15-07-2025,19:30:06,0.789
15-07-2025,19:30:07,0.836
15-07-2025,19:30:08,0.807
15-07-2025,19:30:09,0.798
15-07-2025,19:30:10,0.799
15-07-2025,19:30:11,0.802
15-07-2025,19:30:12,0.813
15-07-2025,19:30:13,0.813
15-07-2025,19:30:14,0.857
15-07-2025,19:30:15,0.911
15-07-2025,19:30:16,0.891
15-07-2025,19:30:17,0.871
15-07-2025,19:30:18,0.867
15-07-2025,19:30:19,0.873
15-07-2025,19:30:20,0.874
15-07-2025,19:30:21,0.871
15-07-2025,19:30:22,0.878
15-07-2025,19:30:23,0.870
15-07-2025,19:30:24,0.872
15-07-2025,19:30:25,0.878
15-07-2025,19:30:26,0.888
15-07-2025,19:30:27,0.883
15-07-2025,19:30:28,0.873
15-07-2025,19:30:29,0.882
15-07-2025,19:30:30,0.886
15-07-2025,19:30:31,0.898
15-07-2025,19:30:32,0.897
15-07-2025,19:30:33,0.873
15-07-2025,19:30:34,0.863
15-07-2025,19:30:35,0.868
15-07-2025,19:30:36,0.864
15-07-2025,19:30:37,0.855
15-07-2025,19:30:38,0.842
15-07-2025,19:30:39,0.849
15-07-2025,19:30:40,0.838
15-07-2025,19:30:41,0.840
15-07-2025,19:30:42,0.850
15-07-2025,19:30:43,0.831
15-07-2025,19:30:44,0.830
15-07-2025,19:30:45,0.837
15-07-2025,19:30:46,0.832
15-07-2025,19:30:47,0.816
15-07-2025,19:30:48,0.824
15-07-2025,19:30:49,0.893
15-07-2025,19:30:50,0.944
15-07-2025,19:30:51,0.907
15-07-2025,19:30:52,0.899
15-07-2025,19:30:53,0.893
15-07-2025,19:30:54,0.867
15-07-2025,19:30:55,0.846
15-07-2025,19:30:56,0.832
